T0,Tm,c,sample_num,func,trait,system_ID
9.025069740310556,37.92774119798415,0.6976744953025882,104,Quadratic,nLR,Culex spp. / none
9.134650009589016,47.731338167611696,0.7006876210763154,105,Quadratic,nLR,Culex spp. / none
7.5998108339402295,45.07323312472236,0.29193168742173803,106,Quadratic,nLR,Culex spp. / none
2.412071167121657,49.18715194202759,0.4312913012959362,107,Quadratic,nLR,Culex spp. / none
9.282905215696175,48.04309530481057,0.3264833941959776,108,Quadratic,nLR,Culex spp. / none
18.19051601221201,38.98726420678296,0.5334268574817331,109,Quadratic,nLR,Culex spp. / none
0.20536504318131243,41.949531667310936,0.42522164779795374,110,Quadratic,nLR,Culex spp. / none
6.237562527469722,38.5920281076285,0.43719167022508715,111,Quadratic,nLR,Culex spp. / none
6.745607521092891,42.82504149590114,0.7383191273506071,112,Quadratic,nLR,Culex spp. / none
22.659678760601626,37.159934849872336,0.8146941702571153,113,Quadratic,nLR,Culex spp. / none
16.615699739245393,39.79839411395752,0.8245149879925702,114,Quadratic,nLR,Culex spp. / none
14.246571785343804,42.58232543422341,0.7750411829018932,115,Quadratic,nLR,Culex spp. / none
15.040028346596639,38.352693819068705,0.9535916433561572,116,Quadratic,nLR,Culex spp. / none
13.31821221982087,47.343395470708174,0.8003374694202483,117,Quadratic,nLR,Culex spp. / none
14.467603115570363,43.23418725051389,0.7908899460452667,118,Quadratic,nLR,Culex spp. / none
13.157357701770703,39.783031176953116,0.9414488182854774,119,Quadratic,nLR,Culex spp. / none
15.849060806161159,37.619661336412314,0.9911597489243384,120,Quadratic,nLR,Culex spp. / none
7.786122092230543,38.93618780114495,0.978485751670548,121,Quadratic,nLR,Culex spp. / none
16.281128477226744,46.35946516369849,0.9163354177384291,122,Quadratic,nLR,Culex spp. / none
11.161207041386568,40.90634343086587,0.5391307071054413,123,Quadratic,nLR,Culex spp. / none
13.434099829688021,42.60239401146396,0.17648864856311552,124,Quadratic,nLR,Culex spp. / none
19.284460291202166,40.94143736710339,0.6044709650075057,125,Quadratic,nLR,Culex spp. / none
6.531298640773467,38.81816046705738,0.3378073208704268,126,Quadratic,nLR,Culex spp. / none
3.1004285855735554,37.610884504111155,0.26001144881826155,127,Quadratic,nLR,Culex spp. / none
17.328442508664082,26.68894174723674,0.37044950916735986,128,Quadratic,nLR,Culex spp. / none
9.162739871340507,36.7260904108435,0.8129089453287675,129,Quadratic,nLR,Culex spp. / none
9.67343155211865,38.37218059065265,0.9306853345013228,130,Quadratic,nLR,Culex spp. / none
16.934168324522364,41.07313854396554,0.8783116305773346,131,Quadratic,nLR,Culex spp. / none
17.638277483320532,40.86909160439815,0.8793699797055641,132,Quadratic,nLR,Culex spp. / none
10.862682759969575,39.67561092677795,0.8798840348341694,133,Quadratic,nLR,Culex spp. / none
12.446821047930529,40.07260797464623,0.8077653032857847,134,Quadratic,nLR,Culex spp. / none
13.92690609037043,42.247752037386824,0.9612983441240393,135,Quadratic,nLR,Culex spp. / none
14.056198955409439,41.06449915058094,0.9613214653953248,136,Quadratic,nLR,Culex spp. / none
17.64665255011015,37.880523234003256,0.9346640169198204,137,Quadratic,nLR,Culex spp. / none
4.1875317102429825,37.71623823269297,0.5739848390985408,138,Quadratic,nLR,Culex spp. / none
6.583318969796207,39.22990067494241,0.5256693574315064,139,Quadratic,nLR,Culex spp. / none
10.541963090065781,39.683349130225764,0.6159959212033033,140,Quadratic,nLR,Culex spp. / none
6.877255721788128,30.784975937226903,0.6220351624353869,141,Quadratic,nLR,Culex spp. / none
2.41423415234481,34.8684254433494,0.7979453858547418,142,Quadratic,nLR,Culex spp. / none
8.462995097148927,40.619240989579296,0.8140557290656557,143,Quadratic,nLR,Culex spp. / none
13.61940369938939,33.731415962230216,0.9883339535525462,144,Quadratic,nLR,Culex spp. / none
13.434552436165205,36.09410573650267,0.8503019925496251,145,Quadratic,nLR,Culex spp. / none
11.315583937814615,32.25087114563914,0.8297613479001371,146,Quadratic,nLR,Culex spp. / none
4.6041634819945685,34.811368955841125,0.24358541919933288,147,Quadratic,nLR,Culex spp. / none
14.08948188603145,49.01518851495701,0.05946614919712335,148,Quadratic,nLR,Culex spp. / none
13.693931556375539,42.745293497964056,0.7804790785956379,149,Quadratic,nLR,Culex spp. / none
15.265385291501609,45.387915195462455,0.46523049116832405,150,Quadratic,nLR,Culex spp. / none
13.363083498550694,39.4380917652454,0.6135931439930473,151,Quadratic,nLR,Culex spp. / none
18.086253590882926,39.34918849440288,0.8166626556349597,152,Quadratic,nLR,Culex spp. / none
6.912038259238499,38.939805906227235,0.5056951603559726,153,Quadratic,nLR,Culex spp. / none
9.287702412191845,46.176018531519716,0.11774647978585075,154,Quadratic,nLR,Culex spp. / none
21.734997728899852,48.646409452166154,0.12890694208136155,155,Quadratic,nLR,Culex spp. / none
18.531306540838663,38.5324019396891,0.03999358260509118,156,Quadratic,nLR,Culex spp. / none
12.202333144540457,34.88519673105792,0.8262529326198278,157,Quadratic,nLR,Culex spp. / none
4.191809100143566,40.472462647841496,0.8068890063141728,158,Quadratic,nLR,Culex spp. / none
16.423097511851946,40.21443276388667,0.3491616322074927,159,Quadratic,nLR,Culex spp. / none
15.570414062703488,40.94050895429087,0.46995361111186107,160,Quadratic,nLR,Culex spp. / none
10.618184838203817,38.90566597666702,0.5308613817561293,161,Quadratic,nLR,Culex spp. / none
21.380390501079535,46.66256355810954,0.9433362045963627,162,Quadratic,nLR,Culex spp. / none
14.549104416421248,48.761656980699186,0.6742820137876705,163,Quadratic,nLR,Culex spp. / none
15.375403069018287,36.21737207702988,0.7231028501094188,164,Quadratic,nLR,Culex spp. / none
15.27534465621346,42.21798444883905,0.8626602918504078,165,Quadratic,nLR,Culex spp. / none
13.364549563602168,48.631087220886506,0.3632839365468059,166,Quadratic,nLR,Culex spp. / none
8.687392525534932,33.15848649273591,0.5012225173285865,167,Quadratic,nLR,Culex spp. / none
19.546392575732053,34.88132400273881,0.2567806931580499,168,Quadratic,nLR,Culex spp. / none
11.18830365761842,28.076553852438995,0.41193029526898867,169,Quadratic,nLR,Culex spp. / none
18.09053480511464,29.79727001347756,0.8002673536074038,170,Quadratic,nLR,Culex spp. / none
22.586798111656847,41.46847076887927,0.8060649302336537,171,Quadratic,nLR,Culex spp. / none
14.743317555788828,34.2496147651161,0.5658657004977262,172,Quadratic,nLR,Culex spp. / none
4.735632734063214,38.32321005840392,0.5248425166278783,173,Quadratic,nLR,Culex spp. / none
16.2375725767695,46.412826743563876,0.5733936542994822,174,Quadratic,nLR,Culex spp. / none
14.55579460319126,44.019276674544045,0.5573250518307447,175,Quadratic,nLR,Culex spp. / none
9.770274431738462,44.516173279501466,0.7104325342427473,176,Quadratic,nLR,Culex spp. / none
12.002548421270092,42.6044402473212,0.4585579896709411,177,Quadratic,nLR,Culex spp. / none
7.177938632475661,39.80857402356245,0.19585612285786913,178,Quadratic,nLR,Culex spp. / none
4.077764517467531,31.319120574669817,0.49649567331571487,179,Quadratic,nLR,Culex spp. / none
3.837509523108021,28.182439381815566,0.08182452765129111,180,Quadratic,nLR,Culex spp. / none
2.848791797377353,35.225225177349934,0.04983213471576717,181,Quadratic,nLR,Culex spp. / none
5.4295455268131985,28.97635920019166,0.12588541145468643,182,Quadratic,nLR,Culex spp. / none
1.4107929024404826,41.30815116858765,0.11396352092570104,183,Quadratic,nLR,Culex spp. / none
1.9576703985123123,47.80218437849206,0.008739582686839928,184,Quadratic,nLR,Culex spp. / none
17.20803306093626,33.72167207666712,0.004993511432225005,185,Quadratic,nLR,Culex spp. / none
22.825432189501417,28.29192171104941,0.6663338222229698,186,Quadratic,nLR,Culex spp. / none
18.279021876463435,31.15234005901041,0.6622721095191779,187,Quadratic,nLR,Culex spp. / none
6.11463777677031,27.8834804983222,0.4197728725661925,188,Quadratic,nLR,Culex spp. / none
20.297728855011485,33.77384184101914,0.3069716828882911,189,Quadratic,nLR,Culex spp. / none
12.224353118862952,38.81384687751203,0.5468900253872595,190,Quadratic,nLR,Culex spp. / none
6.476414489683753,41.43473223414562,0.6200892907762132,191,Quadratic,nLR,Culex spp. / none
4.5396097296598175,41.52624548631639,0.5136579576831004,192,Quadratic,nLR,Culex spp. / none
16.098955702488983,44.82717799068642,0.3562612815700834,193,Quadratic,nLR,Culex spp. / none
16.382000890344006,49.155906373916324,0.5945975633267815,194,Quadratic,nLR,Culex spp. / none
22.6355665546459,46.52861215996297,0.23036595392747916,195,Quadratic,nLR,Culex spp. / none
22.542297315501017,48.92348318068736,0.400611124274736,196,Quadratic,nLR,Culex spp. / none
15.181769470636457,48.621866292692005,0.9541265442860605,197,Quadratic,nLR,Culex spp. / none
22.116883863425485,49.9120403583888,0.8232671927714875,198,Quadratic,nLR,Culex spp. / none
16.62880574359788,46.2552187062347,0.08656744567830287,199,Quadratic,nLR,Culex spp. / none
14.167492627670867,30.30442295882488,0.046731921952871146,200,Quadratic,nLR,Culex spp. / none
5.476525816121026,32.01859759853359,0.5606714635699961,201,Quadratic,nLR,Culex spp. / none
23.361408915946036,38.641544817842544,0.9061530532781035,202,Quadratic,nLR,Culex spp. / none
23.125154064145388,40.9198039509356,0.739373465327572,203,Quadratic,nLR,Culex spp. / none
21.746875106096866,45.55113313913803,0.07084616692423554,204,Quadratic,nLR,Culex spp. / none
19.49184755718814,30.670986773446202,0.32377191027626395,205,Quadratic,nLR,Culex spp. / none
13.01660224363099,27.67247204654453,0.6173233189171019,206,Quadratic,nLR,Culex spp. / none
2.2108810879290104,43.65220758214769,0.4924751711077988,207,Quadratic,nLR,Culex spp. / none
10.434719536453485,34.23793691561674,0.3703119449680041,208,Quadratic,nLR,Culex spp. / none
7.17634924113881,40.71908357284394,0.3892129652031575,209,Quadratic,nLR,Culex spp. / none
0.8581337850687293,44.545157872167636,0.19015191172054913,210,Quadratic,nLR,Culex spp. / none
4.806378794707643,47.08814939591636,0.18788217923572914,211,Quadratic,nLR,Culex spp. / none
10.438007596566495,47.98130631310693,0.2839871404199047,212,Quadratic,nLR,Culex spp. / none
21.083824720720436,39.451631726364596,0.4430056291355532,213,Quadratic,nLR,Culex spp. / none
23.956027631052926,42.47041687023066,0.6455331486649811,214,Quadratic,nLR,Culex spp. / none
11.517650168043623,46.66057817079593,0.5046086246147752,215,Quadratic,nLR,Culex spp. / none
11.055617124205227,33.86590507844194,0.0823297192589604,216,Quadratic,nLR,Culex spp. / none
2.5161599548808224,30.87624275201378,0.2574735452659693,217,Quadratic,nLR,Culex spp. / none
4.080446402097323,40.61325277388096,0.39220460081562364,218,Quadratic,nLR,Culex spp. / none
4.146084355089442,42.37185292759581,0.46229284643090296,219,Quadratic,nLR,Culex spp. / none
12.274820954231107,45.14613640747379,0.4804945461256698,220,Quadratic,nLR,Culex spp. / none
18.084087566088343,46.90870027747783,0.3265853162714787,221,Quadratic,nLR,Culex spp. / none
20.831084150180807,43.60889102509704,0.6722859635483474,222,Quadratic,nLR,Culex spp. / none
13.094981532543898,45.88698010370268,0.3288503265939653,223,Quadratic,nLR,Culex spp. / none
11.422987219889293,43.20662961361895,0.3609488154341566,224,Quadratic,nLR,Culex spp. / none
10.007766822661711,43.91322752212071,0.5745677386618202,225,Quadratic,nLR,Culex spp. / none
15.119451608039558,44.94272628647244,0.578782840803264,226,Quadratic,nLR,Culex spp. / none
15.451293796566322,39.66255127561161,0.5511488738975486,227,Quadratic,nLR,Culex spp. / none
14.568188951195834,42.84939321176496,0.7763495221154357,228,Quadratic,nLR,Culex spp. / none
12.466529528746145,42.18812800692126,0.8074068759817361,229,Quadratic,nLR,Culex spp. / none
15.724033174092753,41.77744364046352,0.9712919926108754,230,Quadratic,nLR,Culex spp. / none
15.240342287084752,39.32518807461507,0.9459032948634306,231,Quadratic,nLR,Culex spp. / none
15.71345347864898,38.53019058808176,0.7578560547683542,232,Quadratic,nLR,Culex spp. / none
23.764212317322613,39.371500730514526,0.9644844368555726,233,Quadratic,nLR,Culex spp. / none
20.4609522330211,37.88211659995615,0.912403888622523,234,Quadratic,nLR,Culex spp. / none
23.883124384097293,34.381716604697026,0.6892720305695931,235,Quadratic,nLR,Culex spp. / none
16.872083795043956,26.56417632492336,0.9631145805621438,236,Quadratic,nLR,Culex spp. / none
14.611251465976238,36.12247495972256,0.9152023018734955,237,Quadratic,nLR,Culex spp. / none
7.0123336259275675,44.011144484713704,0.6403642938214522,238,Quadratic,nLR,Culex spp. / none
21.605909955671947,30.2503632096974,0.19540970534792457,239,Quadratic,nLR,Culex spp. / none
15.160769488148993,38.65311197191477,0.5329445065062001,240,Quadratic,nLR,Culex spp. / none
8.194201559023986,41.68070696162017,0.4875073991715908,241,Quadratic,nLR,Culex spp. / none
2.9672461427397674,41.93166157361948,0.6027183486695504,242,Quadratic,nLR,Culex spp. / none
18.098610067740083,46.521595142845484,0.3204160483330467,243,Quadratic,nLR,Culex spp. / none
18.215997392098437,36.61878631450236,0.8505587303079665,244,Quadratic,nLR,Culex spp. / none
23.078420472604208,31.079220445939573,0.5614140203682279,245,Quadratic,nLR,Culex spp. / none
16.449771646410227,28.193211790174246,0.5884999525733292,246,Quadratic,nLR,Culex spp. / none
16.94247028385922,32.577466659247875,0.9579824915875098,247,Quadratic,nLR,Culex spp. / none
23.793754242360592,48.991461576893926,0.8492542675121719,248,Quadratic,nLR,Culex spp. / none
22.794098092179777,49.98000448581239,0.8102559221499548,249,Quadratic,nLR,Culex spp. / none
8.544765267900585,29.611371060833335,0.3544510742649436,250,Quadratic,nLR,Culex spp. / none
17.36792133562267,39.842767417898415,0.10143101587891579,251,Quadratic,nLR,Culex spp. / none
21.30096648381472,31.798811301589012,0.06717595165929609,252,Quadratic,nLR,Culex spp. / none
0.7863210784074728,29.616755198687315,0.09770650044083595,253,Quadratic,nLR,Culex spp. / none
0.5779475323806658,32.49253465495023,0.7061097760256845,254,Quadratic,nLR,Culex spp. / none
8.502721131686105,43.59511956552033,0.6722370637580752,255,Quadratic,nLR,Culex spp. / none
10.4581338880099,47.15629518032074,0.9437480245251209,256,Quadratic,nLR,Culex spp. / none
16.068942038456978,43.00861429263216,0.05737584480084479,257,Quadratic,nLR,Culex spp. / none
10.21482559852302,27.714730412818227,0.04213240136253363,258,Quadratic,nLR,Culex spp. / none
3.9870284758508205,29.553903976592874,0.11103414451216165,259,Quadratic,nLR,Culex spp. / none
2.7111925865683166,26.328131833379402,0.46997559578529524,260,Quadratic,nLR,Culex spp. / none
19.49733100216087,46.510485610369756,0.46010178639680727,261,Quadratic,nLR,Culex spp. / none
19.830672588835068,38.0224456646237,0.23273773721289198,262,Quadratic,nLR,Culex spp. / none
5.161218574270606,33.29222785860131,0.3349996153265238,263,Quadratic,nLR,Culex spp. / none
15.632723713293672,35.517743134871125,0.24835576838813722,264,Quadratic,nLR,Culex spp. / none
16.60168527625501,49.40995160676539,0.10066017578225699,265,Quadratic,nLR,Culex spp. / none
17.081573488277147,38.69172438792884,0.578273991451276,266,Quadratic,nLR,Culex spp. / none
15.491890507456034,41.40964163589519,0.560130152405153,267,Quadratic,nLR,Culex spp. / none
23.2450532461974,31.396070381626487,0.8100072321330408,268,Quadratic,nLR,Culex spp. / none
21.768472216025508,45.69657766260207,0.8828175903863422,269,Quadratic,nLR,Culex spp. / none
21.719382591690774,42.34572009676296,0.4163445308804512,270,Quadratic,nLR,Culex spp. / none
8.698807150125504,46.56210606960734,0.592231712908539,271,Quadratic,nLR,Culex spp. / none
8.491985013792794,46.056749042539316,0.3868408586022211,272,Quadratic,nLR,Culex spp. / none
2.068931495770812,47.0727513501278,0.2903112484862858,273,Quadratic,nLR,Culex spp. / none
1.237374039698222,46.10949966678444,0.19215516552416348,274,Quadratic,nLR,Culex spp. / none
12.67631090651623,36.351487903784054,0.30791751013259694,275,Quadratic,nLR,Culex spp. / none
13.154483958398002,30.992012914734005,0.012084514670314132,276,Quadratic,nLR,Culex spp. / none
19.57881342761519,30.5104139726609,0.3989341966807842,277,Quadratic,nLR,Culex spp. / none
11.739438163116574,35.625232861601376,0.2249245361314103,278,Quadratic,nLR,Culex spp. / none
11.33249907146106,44.01493647322059,0.15661893596073806,279,Quadratic,nLR,Culex spp. / none
18.497330901543613,46.65941744748867,0.6252102823927999,280,Quadratic,nLR,Culex spp. / none
18.848590377378926,36.23302609748162,0.9343688648469464,281,Quadratic,nLR,Culex spp. / none
12.147672979581905,34.416487587119576,0.7567667411640286,282,Quadratic,nLR,Culex spp. / none
14.259848897221495,38.17924183832845,0.7364686864981163,283,Quadratic,nLR,Culex spp. / none
13.414085949218471,42.81771031208336,0.8543277169818533,284,Quadratic,nLR,Culex spp. / none
12.999621761349886,41.15306849727799,0.7834579715795118,285,Quadratic,nLR,Culex spp. / none
10.628740425684002,44.662607342300824,0.6049995569482974,286,Quadratic,nLR,Culex spp. / none
13.725446143892265,40.72684776425134,0.9769513416905314,287,Quadratic,nLR,Culex spp. / none
14.232114953924032,39.24249093778724,0.9522359918701243,288,Quadratic,nLR,Culex spp. / none
13.577407037839293,41.06219511433119,0.6923648690394469,289,Quadratic,nLR,Culex spp. / none
3.158112907782197,26.277879747581537,0.3230799849352409,290,Quadratic,nLR,Culex spp. / none
21.27024895325303,34.95572665246533,0.7220008907175877,291,Quadratic,nLR,Culex spp. / none
9.782842844767357,34.08684326449928,0.6412342337425798,292,Quadratic,nLR,Culex spp. / none
15.552978320426456,33.37933170236647,0.8330023926306133,293,Quadratic,nLR,Culex spp. / none
3.6909346394240856,35.65506574192145,0.7307670088694788,294,Quadratic,nLR,Culex spp. / none
6.9027422140121475,42.42672529390326,0.24526286185405163,295,Quadratic,nLR,Culex spp. / none
7.7214551185011615,47.43444772255231,0.20445454269034516,296,Quadratic,nLR,Culex spp. / none
18.997767815296587,41.34292466168591,0.47816139310784633,297,Quadratic,nLR,Culex spp. / none
8.889688147231936,40.46560119713588,0.28906309232115746,298,Quadratic,nLR,Culex spp. / none
22.238995185121894,41.213589019363525,0.28662891755139375,299,Quadratic,nLR,Culex spp. / none
10.708425000022972,36.74735623292459,0.5436118734643214,300,Quadratic,nLR,Culex spp. / none
9.06307569659345,37.362070890120435,1.5336195157569972e-4,1,Briere,a,Culex spp. / none
9.689575068519419,37.22921968767054,1.545514998800216e-4,2,Briere,a,Culex spp. / none
8.5849510390224,37.59379208770031,1.5364016740980954e-4,3,Briere,a,Culex spp. / none
8.68099610186427,37.434577022668215,1.52897695358402e-4,4,Briere,a,Culex spp. / none
10.866411538309585,37.06405293317004,1.6012317588916982e-4,5,Briere,a,Culex spp. / none
10.828592487335076,38.63555997729925,1.6811783852222717e-4,6,Briere,a,Culex spp. / none
10.910384486991676,38.80364123358854,1.6512220679387805e-4,7,Briere,a,Culex spp. / none
10.732560470378719,39.125266128140375,1.636137304521717e-4,8,Briere,a,Culex spp. / none
10.675284136996218,37.9163927382348,1.5995420557238314e-4,9,Briere,a,Culex spp. / none
10.645547937006267,36.789207734687835,1.7233601173260866e-4,10,Briere,a,Culex spp. / none
11.532565128659755,36.42607826418272,1.8150298317646797e-4,11,Briere,a,Culex spp. / none
7.504115062234273,36.42551399876812,1.736651715752555e-4,12,Briere,a,Culex spp. / none
8.450422961521449,36.61483015481863,1.5231939408350188e-4,13,Briere,a,Culex spp. / none
8.021187661245486,36.6336150476873,1.5922784388559585e-4,14,Briere,a,Culex spp. / none
9.645491290913336,36.59677819746081,1.7771915316834624e-4,15,Briere,a,Culex spp. / none
9.424683792562552,35.749696786770784,1.8463143034016486e-4,16,Briere,a,Culex spp. / none
9.60071209779951,36.06969308522563,1.871354315912687e-4,17,Briere,a,Culex spp. / none
9.30752582386307,36.126247870724384,1.756651188189293e-4,18,Briere,a,Culex spp. / none
11.900422694430581,37.16023842979145,1.7437601296696137e-4,19,Briere,a,Culex spp. / none
10.599212867448827,37.526281747944964,1.8365843349823653e-4,20,Briere,a,Culex spp. / none
11.271627703954763,38.50687849930688,1.6762011737147105e-4,21,Briere,a,Culex spp. / none
11.249133248014683,37.701612549273456,1.6836195022119948e-4,22,Briere,a,Culex spp. / none
9.988302918701237,37.719461244794196,1.6066257563937414e-4,23,Briere,a,Culex spp. / none
9.865915408834008,38.163191706024385,1.6738067696754456e-4,24,Briere,a,Culex spp. / none
10.071234301042503,37.632564912821884,1.701416089328958e-4,25,Briere,a,Culex spp. / none
7.099237212768179,37.36371802467579,1.6401252625931876e-4,26,Briere,a,Culex spp. / none
8.425081609117948,36.784094899230325,1.5229273411037256e-4,27,Briere,a,Culex spp. / none
9.944221527079321,36.826837004032946,1.5851883940380643e-4,28,Briere,a,Culex spp. / none
9.13076520869478,38.73598381195579,1.614277437940144e-4,29,Briere,a,Culex spp. / none
8.086882669193612,38.817153906515635,1.3636978120969164e-4,30,Briere,a,Culex spp. / none
7.122487758102771,37.555572342236644,1.395129488115172e-4,31,Briere,a,Culex spp. / none
6.925536224202757,37.296416137614855,1.3777733156810463e-4,32,Briere,a,Culex spp. / none
7.00393666559514,36.722850826274154,1.469369391716505e-4,33,Briere,a,Culex spp. / none
7.300469725511873,38.235887275626226,1.3953813917460717e-4,34,Briere,a,Culex spp. / none
6.982377409064859,37.360848044474885,1.413670842459605e-4,35,Briere,a,Culex spp. / none
7.5996496724110605,38.8276792620448,1.3657959110540232e-4,36,Briere,a,Culex spp. / none
7.275965127581349,38.90202885561027,1.402717442836054e-4,37,Briere,a,Culex spp. / none
8.654646217144446,40.13643747690782,1.3764736221692162e-4,38,Briere,a,Culex spp. / none
7.920016203168169,38.69972997786542,1.3702087173936444e-4,39,Briere,a,Culex spp. / none
6.5817390414653545,39.3840611687667,1.2854801073804045e-4,40,Briere,a,Culex spp. / none
6.91387268752757,39.92658600431047,1.241609597086612e-4,41,Briere,a,Culex spp. / none
7.301201816662774,38.88286148613204,1.2213384477732363e-4,42,Briere,a,Culex spp. / none
7.894558230564963,38.446299260717836,1.2211124217794726e-4,43,Briere,a,Culex spp. / none
7.44213427060846,37.64358166897229,1.1692875003917641e-4,44,Briere,a,Culex spp. / none
7.562111056089229,38.27272282502338,1.3593864909603427e-4,45,Briere,a,Culex spp. / none
8.08671123156423,38.52382697361365,1.400955907544046e-4,46,Briere,a,Culex spp. / none
7.8102895359288835,35.63327033648737,1.4104307639949804e-4,47,Briere,a,Culex spp. / none
7.2219271121660995,37.306550163153794,1.252740344107419e-4,48,Briere,a,Culex spp. / none
6.157951331998644,37.8674790328001,1.3714063408725805e-4,49,Briere,a,Culex spp. / none
6.161156907535643,37.70160282671583,1.3199410244074997e-4,50,Briere,a,Culex spp. / none
5.74728913823862,37.7128920153141,1.288149430814979e-4,51,Briere,a,Culex spp. / none
5.374988537402826,38.123852663072036,1.2774552320998574e-4,52,Briere,a,Culex spp. / none
5.843343835042402,37.72269850785003,1.2488278300618193e-4,53,Briere,a,Culex spp. / none
5.50285752022712,39.22082338884093,1.265406689797386e-4,54,Briere,a,Culex spp. / none
6.08403705250219,38.954214478603944,1.258894436304341e-4,55,Briere,a,Culex spp. / none
6.631984269864736,38.484170084563864,1.2144999163276548e-4,56,Briere,a,Culex spp. / none
7.660213775145081,38.5472719470337,1.3166931954081043e-4,57,Briere,a,Culex spp. / none
7.86845289097027,38.65134591257086,1.3802197062733724e-4,58,Briere,a,Culex spp. / none
10.178299079423333,38.6648375449253,1.4653381026065505e-4,59,Briere,a,Culex spp. / none
10.218268061919954,37.97389642922598,1.5464709367804858e-4,60,Briere,a,Culex spp. / none
9.336312993855117,37.44761514581333,1.580466031231661e-4,61,Briere,a,Culex spp. / none
10.10107473509819,37.45123602134152,1.6781226046436596e-4,62,Briere,a,Culex spp. / none
9.834966870015412,38.15250704974247,1.605718618157071e-4,63,Briere,a,Culex spp. / none
9.502027419533558,37.89120629258584,1.5545392009188016e-4,64,Briere,a,Culex spp. / none
9.20551167747374,39.54336310635227,1.4458153307843604e-4,65,Briere,a,Culex spp. / none
10.457261601754086,39.56376202062891,1.452698658402986e-4,66,Briere,a,Culex spp. / none
10.379848101515194,38.7212307915585,1.5894494822756063e-4,67,Briere,a,Culex spp. / none
10.965024641826318,38.117842606810825,1.5871808356821e-4,68,Briere,a,Culex spp. / none
10.586452422137233,38.48896736876804,1.6495191647774722e-4,69,Briere,a,Culex spp. / none
10.054469271959068,38.03712253622374,1.5393515052742124e-4,70,Briere,a,Culex spp. / none
9.76984003756521,38.392362558714396,1.5242402796381853e-4,71,Briere,a,Culex spp. / none
9.079475977257022,38.00817119049357,1.5360210789818003e-4,72,Briere,a,Culex spp. / none
10.334466030681282,38.82368865946173,1.482388501540908e-4,73,Briere,a,Culex spp. / none
10.285164256228912,37.53682383643881,1.6434993881242374e-4,74,Briere,a,Culex spp. / none
10.289394629768983,37.41943840016433,1.5393140115835502e-4,75,Briere,a,Culex spp. / none
6.741181652321813,36.590092074389126,1.640839726253482e-4,76,Briere,a,Culex spp. / none
6.795697383778863,36.87041679656918,1.4170662661593957e-4,77,Briere,a,Culex spp. / none
6.667963720512962,39.295369674005855,1.3847410410437836e-4,78,Briere,a,Culex spp. / none
7.100818979533185,38.306088983512566,1.3752753896558405e-4,79,Briere,a,Culex spp. / none
8.864454070254187,38.75685382896917,1.3650944608670102e-4,80,Briere,a,Culex spp. / none
8.943919750520987,38.61631926184274,1.3668020513901618e-4,81,Briere,a,Culex spp. / none
5.251700447672907,38.61255727711116,1.321764199523331e-4,82,Briere,a,Culex spp. / none
7.285933239062083,39.327379499117306,1.1968744138308383e-4,83,Briere,a,Culex spp. / none
6.9578187283529696,39.3909288888182,1.1639020368317809e-4,84,Briere,a,Culex spp. / none
7.000971033855186,39.82980842189586,1.2104842923431917e-4,85,Briere,a,Culex spp. / none
8.105660119343632,40.07399308563124,1.2404336556925776e-4,86,Briere,a,Culex spp. / none
10.509357350270689,40.53888097563904,1.3474016616107307e-4,87,Briere,a,Culex spp. / none
10.828473220093665,39.69231786573066,1.3684502906360414e-4,88,Briere,a,Culex spp. / none
10.056268627328647,36.81128287419637,1.6190727381660644e-4,89,Briere,a,Culex spp. / none
9.714669615934703,37.80983000387434,1.625167630389216e-4,90,Briere,a,Culex spp. / none
7.096025048273837,37.929964563380324,1.530698937414837e-4,91,Briere,a,Culex spp. / none
6.767708632619493,36.494874076667344,1.4800805448903387e-4,92,Briere,a,Culex spp. / none
6.552033306968599,36.902575717643394,1.4510481056727079e-4,93,Briere,a,Culex spp. / none
6.724755246886607,37.691283412511645,1.4310568820201716e-4,94,Briere,a,Culex spp. / none
6.105959646435218,37.541576178698534,1.4189663596277604e-4,95,Briere,a,Culex spp. / none
5.72123366561458,37.05687333488013,1.408357456446737e-4,96,Briere,a,Culex spp. / none
6.064386863160337,36.583648213575,1.446912502937528e-4,97,Briere,a,Culex spp. / none
7.923794073913977,38.673733256477384,1.4380954940536672e-4,98,Briere,a,Culex spp. / none
8.774611482282037,38.52538178077077,1.380819520708362e-4,99,Briere,a,Culex spp. / none
9.371149572558982,38.70917015552973,1.42385004014448e-4,100,Briere,a,Culex spp. / none
8.069385548011246,37.650569646006495,1.3112161911922623e-4,101,Briere,a,Culex spp. / none
7.901826540599661,36.85666438665937,1.48429003930006e-4,102,Briere,a,Culex spp. / none
8.190029950532605,39.7474914983973,1.3721545570256603e-4,103,Briere,a,Culex spp. / none
7.92823475526411,39.827650207299314,1.417138310215711e-4,104,Briere,a,Culex spp. / none
7.006213367949172,39.19822403662728,1.2205190926155757e-4,105,Briere,a,Culex spp. / none
9.418822686335623,38.3349946776934,1.271466899467061e-4,106,Briere,a,Culex spp. / none
8.6913734220897,38.542467253114914,1.3870932913237445e-4,107,Briere,a,Culex spp. / none
8.82810341959587,38.60902834855917,1.4139451219454384e-4,108,Briere,a,Culex spp. / none
8.267310918059126,38.905295858083306,1.3997041905505344e-4,109,Briere,a,Culex spp. / none
