T0,Tm,c,sample_num,func,trait,system_ID
19.191030253620383,28.32930267281432,0.19842751686110377,271,Quadratic,EFD,Culex spp. / none
19.201261686350662,28.22015414593494,0.20085807638017505,272,Quadratic,EFD,Culex spp. / none
19.22748347799747,28.176254567656166,0.20767497341560154,273,Quadratic,EFD,Culex spp. / none
19.19522908420863,28.14848450590093,0.20702839727937042,274,Quadratic,EFD,Culex spp. / none
19.19956954516335,28.176299516149367,0.20961219867062178,275,Quadratic,EFD,Culex spp. / none
19.211940844585158,28.25694294388498,0.2030848804437165,276,Quadratic,EFD,Culex spp. / none
19.227258341180928,28.219028153341355,0.20873067311657154,277,Quadratic,EFD,Culex spp. / none
19.28759190599503,28.22452547670706,0.2078528544191758,278,Quadratic,EFD,Culex spp. / none
19.23933891133161,28.201103812935024,0.20622011085334568,279,Quadratic,EFD,Culex spp. / none
19.258412926218817,28.136555359939564,0.21151248703923417,280,Quadratic,EFD,Culex spp. / none
19.215592135254884,28.032655911192304,0.21356392278059985,281,Quadratic,EFD,Culex spp. / none
19.26174504009277,27.96358415013459,0.21942564349740273,282,Quadratic,EFD,Culex spp. / none
19.233275488907196,27.89440764193091,0.2285604309467885,283,Quadratic,EFD,Culex spp. / none
19.270974380149944,28.02995225266105,0.22631227586292085,284,Quadratic,EFD,Culex spp. / none
19.206801048987113,27.918173450200115,0.2203178207227626,285,Quadratic,EFD,Culex spp. / none
19.16920393228699,27.911695511841188,0.2188930597473305,286,Quadratic,EFD,Culex spp. / none
19.209751795704516,28.042357591650788,0.2177051001599209,287,Quadratic,EFD,Culex spp. / none
19.22407011498246,28.036588924472372,0.21404653966205506,288,Quadratic,EFD,Culex spp. / none
19.243999610363705,28.0850579177371,0.21729856509628986,289,Quadratic,EFD,Culex spp. / none
19.23048904421382,28.110024481149555,0.21289360734603344,290,Quadratic,EFD,Culex spp. / none
19.232625304418427,28.132815310445405,0.21223460906792088,291,Quadratic,EFD,Culex spp. / none
19.202463886606708,28.1459151289193,0.21089482448079808,292,Quadratic,EFD,Culex spp. / none
19.195124107752818,28.144120953723952,0.20918980096704665,293,Quadratic,EFD,Culex spp. / none
19.21965407417288,28.12633449058636,0.20566950605975853,294,Quadratic,EFD,Culex spp. / none
19.233659071453356,28.132423027752182,0.21118870990739608,295,Quadratic,EFD,Culex spp. / none
19.180356940291322,28.180385696529637,0.2098892793643291,296,Quadratic,EFD,Culex spp. / none
19.19918275780297,28.229853783756067,0.20540748449457308,297,Quadratic,EFD,Culex spp. / none
19.158619358565556,28.22325493198445,0.20279269708500686,298,Quadratic,EFD,Culex spp. / none
19.193587027638923,28.247801892497595,0.20254112496902876,299,Quadratic,EFD,Culex spp. / none
19.202424070313775,28.231585090102495,0.20224855671282618,300,Quadratic,EFD,Culex spp. / none
17.523263945582002,32.79892521313243,1.8858188983008787e-4,3,Briere,bc,Aedes aegypti / ZIKV
23.634316201281457,35.469510404035574,4.2127152804107937e-4,6,Briere,bc,Aedes aegypti / ZIKV
25.340565770200048,34.75399375090403,4.702147621386015e-4,9,Briere,bc,Aedes aegypti / ZIKV
30.613079179597342,33.39490671331355,3.754447571683938e-4,12,Briere,bc,Aedes aegypti / ZIKV
24.62495184841833,35.57169564810086,2.3088274820316047e-4,15,Briere,bc,Aedes aegypti / ZIKV
20.118583939032618,33.94401190838227,1.8382870915571508e-4,18,Briere,bc,Aedes aegypti / ZIKV
21.071774774280286,34.9254687689274,3.876386575601176e-4,21,Briere,bc,Aedes aegypti / ZIKV
21.087552114637692,31.58316316993267,3.794527110049956e-4,24,Briere,bc,Aedes aegypti / ZIKV
23.379451027508118,34.87462772787786,5.561500478631383e-4,27,Briere,bc,Aedes aegypti / ZIKV
21.18943146643235,35.886772297905296,3.0061781329053365e-4,30,Briere,bc,Aedes aegypti / ZIKV
30.118574280352632,33.171402580142484,5.738649292572404e-4,33,Briere,bc,Aedes aegypti / ZIKV
32.360381516961766,36.63191034477637,2.96210947843265e-4,36,Briere,bc,Aedes aegypti / ZIKV
24.44395716044265,35.84894535821158,2.1672839267238632e-4,39,Briere,bc,Aedes aegypti / ZIKV
19.56097402421896,34.94050852415876,3.330237843999016e-4,42,Briere,bc,Aedes aegypti / ZIKV
18.443391218516116,34.8585111912479,2.612515288826273e-4,45,Briere,bc,Aedes aegypti / ZIKV
7.2180869963294185,36.145583936116495,1.3300291321620728e-4,48,Briere,bc,Aedes aegypti / ZIKV
13.145578596440926,35.898980063385416,8.577532427645539e-5,51,Briere,bc,Aedes aegypti / ZIKV
27.973654615309414,32.250951220523916,3.9999256758206566e-4,54,Briere,bc,Aedes aegypti / ZIKV
18.931048820484385,34.433464739858444,2.3076137629675413e-4,57,Briere,bc,Aedes aegypti / ZIKV
25.373353950053485,32.995980469971265,4.367646472421537e-4,60,Briere,bc,Aedes aegypti / ZIKV
23.343539834733722,33.25497101240412,2.862382442646868e-4,63,Briere,bc,Aedes aegypti / ZIKV
25.14723966910408,33.33711546324161,3.0042142791289776e-4,66,Briere,bc,Aedes aegypti / ZIKV
24.01398224242853,33.21368872147483,4.1610396761570335e-4,69,Briere,bc,Aedes aegypti / ZIKV
22.009349059409878,32.777535305136134,5.023611099016427e-4,72,Briere,bc,Aedes aegypti / ZIKV
28.12585218497792,35.58582835482793,3.4501196413192013e-4,76,Briere,bc,Aedes aegypti / ZIKV
25.431121791675935,33.88577445538285,3.732996485968144e-4,79,Briere,bc,Aedes aegypti / ZIKV
23.183517891496834,33.74917268617572,2.900832712540022e-4,82,Briere,bc,Aedes aegypti / ZIKV
32.51909470917071,34.428108001765665,3.6145587756744097e-4,86,Briere,bc,Aedes aegypti / ZIKV
23.045217622739585,35.730921653986414,3.030041371460221e-4,90,Briere,bc,Aedes aegypti / ZIKV
11.213896045831753,35.558198773686286,2.1135082899528492e-4,93,Briere,bc,Aedes aegypti / ZIKV
20.166968518009792,34.46875540439777,1.5828713189282737e-4,96,Briere,bc,Aedes aegypti / ZIKV
30.548216220314842,35.03070167315455,4.8394742770033856e-4,99,Briere,bc,Aedes aegypti / ZIKV
25.794332119238533,32.94384905981455,4.412452174323439e-4,102,Briere,bc,Aedes aegypti / ZIKV
24.374331397964585,36.11180963625716,4.004861041134093e-4,105,Briere,bc,Aedes aegypti / ZIKV
28.311682476578564,34.23822732684725,6.388051839254889e-4,109,Briere,bc,Aedes aegypti / ZIKV
25.021068313537153,35.103405174225216,7.733378212081832e-4,112,Briere,bc,Aedes aegypti / ZIKV
28.544198261024828,37.093098184128664,3.624957117373655e-4,116,Briere,bc,Aedes aegypti / ZIKV
15.532136437656403,35.57458307484093,2.0059543396824342e-4,119,Briere,bc,Aedes aegypti / ZIKV
20.911697581618313,33.90286597310008,3.8206633667546666e-4,122,Briere,bc,Aedes aegypti / ZIKV
29.840801323013167,34.89180766835944,4.354377767181935e-4,125,Briere,bc,Aedes aegypti / ZIKV
27.33218081536441,34.2817406263377,3.7565169729825214e-4,128,Briere,bc,Aedes aegypti / ZIKV
22.249076755270547,34.603680037608775,4.50821302684541e-4,131,Briere,bc,Aedes aegypti / ZIKV
25.637658056521495,34.80680532166518,5.139743654647231e-4,134,Briere,bc,Aedes aegypti / ZIKV
21.829436136978146,35.50086076076463,4.8708920379285906e-4,137,Briere,bc,Aedes aegypti / ZIKV
15.51434128353295,35.04800481738764,2.3726186559571276e-4,140,Briere,bc,Aedes aegypti / ZIKV
25.3780835825602,33.54925084863114,3.7361606627852456e-4,143,Briere,bc,Aedes aegypti / ZIKV
22.110140781688596,35.08967219304129,4.3576805121533704e-4,146,Briere,bc,Aedes aegypti / ZIKV
25.23724442500467,36.63214427773115,1.0860239125536108e-4,149,Briere,bc,Aedes aegypti / ZIKV
19.14289312638481,36.05230892327555,3.519917808600072e-4,152,Briere,bc,Aedes aegypti / ZIKV
21.56223997379341,34.62324108406225,3.080810885902719e-4,155,Briere,bc,Aedes aegypti / ZIKV
23.779368520574476,33.92494635596811,3.848657833932995e-4,158,Briere,bc,Aedes aegypti / ZIKV
20.81577619632866,35.88483884614956,3.2810158322746006e-4,161,Briere,bc,Aedes aegypti / ZIKV
22.57835307060965,35.64529275522726,2.266365740710039e-4,164,Briere,bc,Aedes aegypti / ZIKV
21.604452833646583,34.507645496791554,3.7247438902294697e-4,167,Briere,bc,Aedes aegypti / ZIKV
25.279494002414,34.90669410043236,4.724765839066848e-4,170,Briere,bc,Aedes aegypti / ZIKV
23.650201182653817,35.276248244640314,1.500949947972579e-4,173,Briere,bc,Aedes aegypti / ZIKV
22.36306070783853,34.4414883734983,2.7964586597209814e-4,176,Briere,bc,Aedes aegypti / ZIKV
23.028505753922417,36.135101940436975,3.4098761531076876e-4,179,Briere,bc,Aedes aegypti / ZIKV
21.254893566367883,36.54453454931935,2.8564232956798305e-4,182,Briere,bc,Aedes aegypti / ZIKV
22.46270800531008,34.20119310752495,1.6492138103717268e-4,185,Briere,bc,Aedes aegypti / ZIKV
10.039827150403777,33.03280095668601,1.759822701175147e-4,188,Briere,bc,Aedes aegypti / ZIKV
26.5333931393457,34.874378823519166,2.3129775948800145e-4,191,Briere,bc,Aedes aegypti / ZIKV
22.196936349317717,33.96874406369219,2.767462720728557e-4,194,Briere,bc,Aedes aegypti / ZIKV
21.532480796134553,33.68525949367648,2.2842849776988876e-4,197,Briere,bc,Aedes aegypti / ZIKV
26.55083626667835,34.653361838465024,5.798713220609201e-4,200,Briere,bc,Aedes aegypti / ZIKV
26.62469521438537,34.487933469697225,4.7705245331699137e-4,203,Briere,bc,Aedes aegypti / ZIKV
21.40824676316984,32.97374196545818,3.970997066542923e-4,206,Briere,bc,Aedes aegypti / ZIKV
27.12547759875303,33.43598550568187,3.7816927670690053e-4,209,Briere,bc,Aedes aegypti / ZIKV
22.934382513186137,34.315135646212724,2.8365879831148316e-4,212,Briere,bc,Aedes aegypti / ZIKV
32.573953174267515,35.2626281557946,2.7019062964843074e-4,215,Briere,bc,Aedes aegypti / ZIKV
32.389765936581355,38.148119147452704,4.6869135817746217e-4,218,Briere,bc,Aedes aegypti / ZIKV
31.623132603969566,34.88178129437832,3.1946140046927764e-4,222,Briere,bc,Aedes aegypti / ZIKV
22.559259017171254,35.71685360532748,4.89512814179473e-4,225,Briere,bc,Aedes aegypti / ZIKV
31.021633197144524,32.91716799323515,4.5509304299913783e-4,228,Briere,bc,Aedes aegypti / ZIKV
26.188887423609085,34.612837062660816,1.7942489920914296e-4,233,Briere,bc,Aedes aegypti / ZIKV
18.030431643568264,35.04424279289659,3.5596407782204716e-4,236,Briere,bc,Aedes aegypti / ZIKV
20.632629439535947,32.873570765040185,3.4296785386435407e-4,239,Briere,bc,Aedes aegypti / ZIKV
18.92093999183282,35.02428961765412,3.213748673983488e-4,242,Briere,bc,Aedes aegypti / ZIKV
20.26591320949269,36.32182170167396,3.4103488998825436e-4,245,Briere,bc,Aedes aegypti / ZIKV
26.58542016203296,34.37233778256495,2.9126289572985165e-4,248,Briere,bc,Aedes aegypti / ZIKV
23.46265082760202,35.73496307636746,3.725580235449371e-4,251,Briere,bc,Aedes aegypti / ZIKV
33.5930707802127,36.31187274594203,4.591322583327568e-4,254,Briere,bc,Aedes aegypti / ZIKV
17.08494238727606,34.09609679644812,2.466962314950046e-4,257,Briere,bc,Aedes aegypti / ZIKV
19.565065601186845,32.90814020836746,5.632148266415161e-4,260,Briere,bc,Aedes aegypti / ZIKV
13.423322790498338,34.48636189257557,2.500296117153441e-4,263,Briere,bc,Aedes aegypti / ZIKV
20.942829067839398,33.984270992785575,1.5444122131430383e-4,266,Briere,bc,Aedes aegypti / ZIKV
22.47184685992829,35.13168562496426,8.588792994188307e-5,269,Briere,bc,Aedes aegypti / ZIKV
20.495805943713393,35.063403328334495,2.4177164108428857e-4,272,Briere,bc,Aedes aegypti / ZIKV
15.248608178843828,34.54344990364355,1.687004393436805e-4,275,Briere,bc,Aedes aegypti / ZIKV
20.391267283707336,35.45103641416291,1.689625331819344e-4,278,Briere,bc,Aedes aegypti / ZIKV
23.370416511062192,32.986585441775944,2.7651481302419604e-4,281,Briere,bc,Aedes aegypti / ZIKV
35.74677441683659,36.63309748274351,4.640417398318174e-4,284,Briere,bc,Aedes aegypti / ZIKV
22.454996522396705,34.355308462341455,3.0054501764045793e-4,287,Briere,bc,Aedes aegypti / ZIKV
20.790645439155657,34.28181489769171,2.0242438068573674e-4,290,Briere,bc,Aedes aegypti / ZIKV
22.189091166654702,34.44785496899334,2.773360531378231e-4,293,Briere,bc,Aedes aegypti / ZIKV
24.625177782940582,34.41361157998954,3.1268217228705815e-4,296,Briere,bc,Aedes aegypti / ZIKV
22.965895081739212,33.47675965365134,1.918526170173668e-4,299,Briere,bc,Aedes aegypti / ZIKV
32.98885188091038,35.46363140170886,2.521561597887121e-4,2,Briere,bc,Aedes aegypti / ZIKV
26.818054847537503,35.12567118458211,5.509987185257344e-4,5,Briere,bc,Aedes aegypti / ZIKV
26.396332277343525,34.86637109820549,3.9076406865009e-4,8,Briere,bc,Aedes aegypti / ZIKV
20.83095115856731,45.42638171110054,1.5565303302357913e-4,1,Briere,PDR,Aedes aegypti / ZIKV
20.676215418496756,44.0212712439682,1.4886085718647136e-4,2,Briere,PDR,Aedes aegypti / ZIKV
19.30239244025794,45.55760677688787,1.1738125049351565e-4,3,Briere,PDR,Aedes aegypti / ZIKV
20.3306793678559,42.25161457241476,1.2811235128655185e-4,4,Briere,PDR,Aedes aegypti / ZIKV
21.738553993479897,40.699882207480634,1.6754488735156023e-4,5,Briere,PDR,Aedes aegypti / ZIKV
23.094654890743488,43.403184716901826,2.1107035716849551e-4,6,Briere,PDR,Aedes aegypti / ZIKV
20.345363139390336,42.798226639135756,1.7221718046729053e-4,7,Briere,PDR,Aedes aegypti / ZIKV
22.377437607329856,45.389212128063,1.639480111058361e-4,8,Briere,PDR,Aedes aegypti / ZIKV
20.87851112059007,43.79674151371258,1.475736407440621e-4,9,Briere,PDR,Aedes aegypti / ZIKV
19.384117108848987,42.71168536217468,1.6186495869798548e-4,10,Briere,PDR,Aedes aegypti / ZIKV
19.450604926186223,42.374832025178584,1.8233567263292377e-4,11,Briere,PDR,Aedes aegypti / ZIKV
21.532361838789527,45.28490441066417,1.8681331634963358e-4,12,Briere,PDR,Aedes aegypti / ZIKV
21.57567773401846,45.99712758411599,1.826840654271101e-4,13,Briere,PDR,Aedes aegypti / ZIKV
21.780334824337405,46.67472653718563,1.804788512972813e-4,14,Briere,PDR,Aedes aegypti / ZIKV
20.270413600691764,42.60712442986421,1.649592322135075e-4,15,Briere,PDR,Aedes aegypti / ZIKV
21.308402908767665,46.126037883346534,1.548704171010003e-4,16,Briere,PDR,Aedes aegypti / ZIKV
21.990959769131226,43.29943325214274,1.4209077154254352e-4,17,Briere,PDR,Aedes aegypti / ZIKV
22.0919372352494,44.37245988049857,1.314110018692822e-4,18,Briere,PDR,Aedes aegypti / ZIKV
23.167893696665598,46.234064827157454,1.7587324511120694e-4,19,Briere,PDR,Aedes aegypti / ZIKV
23.224172474202202,42.116096378411676,2.0336746111599617e-4,20,Briere,PDR,Aedes aegypti / ZIKV
22.238080288404795,42.021131066835196,2.1332333831449357e-4,21,Briere,PDR,Aedes aegypti / ZIKV
21.29080263946731,42.94181776640807,1.5774467008309654e-4,22,Briere,PDR,Aedes aegypti / ZIKV
22.308679166787773,45.305061437120074,1.6885745082813395e-4,23,Briere,PDR,Aedes aegypti / ZIKV
19.39144399730569,43.44059318703288,1.7905126164468834e-4,24,Briere,PDR,Aedes aegypti / ZIKV
19.75196807826232,43.62109967056573,1.748717688865798e-4,25,Briere,PDR,Aedes aegypti / ZIKV
19.654363244900043,44.04580016458257,1.9023100736135102e-4,26,Briere,PDR,Aedes aegypti / ZIKV
16.602715662487963,41.01456649335218,1.2865957343808848e-4,27,Briere,PDR,Aedes aegypti / ZIKV
18.490830393278717,43.599118151415496,0.00015545123491463259,28,Briere,PDR,Aedes aegypti / ZIKV
20.397601533471605,43.70388014443999,1.4079445637303116e-4,29,Briere,PDR,Aedes aegypti / ZIKV
19.055041580015384,42.969979496842114,1.5770872837524188e-4,30,Briere,PDR,Aedes aegypti / ZIKV
19.64438904066978,43.557010520892185,1.300125380000316e-4,31,Briere,PDR,Aedes aegypti / ZIKV
18.954442956840435,42.866911385661815,1.3421542655561491e-4,32,Briere,PDR,Aedes aegypti / ZIKV
22.884488597651647,43.57931284456207,1.9453375968828503e-4,33,Briere,PDR,Aedes aegypti / ZIKV
21.228154142518214,43.20552280138869,2.0064791217030438e-4,34,Briere,PDR,Aedes aegypti / ZIKV
22.963854260541233,42.999459973844644,2.0637830576444686e-4,35,Briere,PDR,Aedes aegypti / ZIKV
22.41023162887192,41.00139783873016,2.2095381769337912e-4,36,Briere,PDR,Aedes aegypti / ZIKV
21.41954042882914,40.90970400635601,2.1445861102275006e-4,37,Briere,PDR,Aedes aegypti / ZIKV
21.765592989603277,43.69665522039621,1.806649560704842e-4,38,Briere,PDR,Aedes aegypti / ZIKV
21.514153919152587,43.88055367901859,1.6527081774009674e-4,39,Briere,PDR,Aedes aegypti / ZIKV
19.58157076059799,41.75354887415192,1.881854297651111e-4,40,Briere,PDR,Aedes aegypti / ZIKV
17.096436040486754,41.79563790806768,1.750818177287746e-4,41,Briere,PDR,Aedes aegypti / ZIKV
17.31271899928152,42.81340278237248,1.5944996728703688e-4,42,Briere,PDR,Aedes aegypti / ZIKV
17.66788685475195,41.62526139146015,1.602513059978058e-4,43,Briere,PDR,Aedes aegypti / ZIKV
21.918583244440782,42.073997019305416,1.463316644289989e-4,44,Briere,PDR,Aedes aegypti / ZIKV
23.415537282507373,41.90638120513495,1.444447331738378e-4,45,Briere,PDR,Aedes aegypti / ZIKV
21.35040987981201,43.755331336892844,1.5665938047232725e-4,46,Briere,PDR,Aedes aegypti / ZIKV
21.487549599135384,42.939885421075815,0.00017004374309610671,47,Briere,PDR,Aedes aegypti / ZIKV
19.34816476079945,42.253156101502526,1.5890259990657195e-4,48,Briere,PDR,Aedes aegypti / ZIKV
20.535383727483982,43.970133538359796,1.5952507934588068e-4,49,Briere,PDR,Aedes aegypti / ZIKV
20.033309955615987,43.44823385392665,1.601118250085396e-4,50,Briere,PDR,Aedes aegypti / ZIKV
19.819386794606295,43.49091944411782,1.6089084901464004e-4,51,Briere,PDR,Aedes aegypti / ZIKV
21.519063287935598,43.74109225795678,1.3730807480844215e-4,52,Briere,PDR,Aedes aegypti / ZIKV
19.085978182586484,43.52016814642168,1.66465508990096e-4,53,Briere,PDR,Aedes aegypti / ZIKV
19.0568206130627,43.05335884722177,2.0104222210934049e-4,54,Briere,PDR,Aedes aegypti / ZIKV
22.18038986527759,41.541970777999836,2.0409085686638056e-4,55,Briere,PDR,Aedes aegypti / ZIKV
20.171859935673332,42.18235829576248,1.9295178440086405e-4,56,Briere,PDR,Aedes aegypti / ZIKV
25.552391114613712,43.59641254679285,1.9343271785631367e-4,57,Briere,PDR,Aedes aegypti / ZIKV
22.162393858274562,43.120545474670394,1.9029975054314212e-4,58,Briere,PDR,Aedes aegypti / ZIKV
23.67407725351179,43.38145066105867,1.8048212014401457e-4,59,Briere,PDR,Aedes aegypti / ZIKV
23.16197334715274,43.3916389258328,1.7892544585617012e-4,60,Briere,PDR,Aedes aegypti / ZIKV
19.4479710087362,45.39280428700408,1.6037405065512565e-4,61,Briere,PDR,Aedes aegypti / ZIKV
24.24774164380413,44.82370980460128,1.711039460443544e-4,62,Briere,PDR,Aedes aegypti / ZIKV
19.906265076217366,42.06722149686356,1.95587370638337e-4,63,Briere,PDR,Aedes aegypti / ZIKV
22.77742546291812,42.0477531882674,1.9955454890751748e-4,64,Briere,PDR,Aedes aegypti / ZIKV
23.47438677242849,44.00272961745285,1.8316740200265429e-4,65,Briere,PDR,Aedes aegypti / ZIKV
22.609420275807423,43.92076207023319,1.8152678140463414e-4,66,Briere,PDR,Aedes aegypti / ZIKV
20.929135321761528,43.969978169290926,1.7282870916208938e-4,67,Briere,PDR,Aedes aegypti / ZIKV
20.527467474327416,44.25675863364465,1.2553137950674983e-4,68,Briere,PDR,Aedes aegypti / ZIKV
21.94285048462278,45.093335257405165,1.620089587717719e-4,69,Briere,PDR,Aedes aegypti / ZIKV
20.390880735200945,42.12111930304266,1.7729062218292118e-4,70,Briere,PDR,Aedes aegypti / ZIKV
18.621675233863446,41.52416891639402,1.5785947624893026e-4,71,Briere,PDR,Aedes aegypti / ZIKV
18.92103044305499,42.39328935779619,1.361823595461622e-4,72,Briere,PDR,Aedes aegypti / ZIKV
22.088701613767967,41.689997591065314,1.717551265824458e-4,73,Briere,PDR,Aedes aegypti / ZIKV
22.23091641216422,43.09154588913341,2.092539229877532e-4,74,Briere,PDR,Aedes aegypti / ZIKV
22.134277884814853,43.20340516270491,2.021550167034096e-4,75,Briere,PDR,Aedes aegypti / ZIKV
21.564700313371116,44.816114533576176,1.670414060166039e-4,76,Briere,PDR,Aedes aegypti / ZIKV
20.69291794150752,42.75385558881215,1.6653084911911944e-4,77,Briere,PDR,Aedes aegypti / ZIKV
19.959729169865923,41.18342425551629,1.8666645463071794e-4,78,Briere,PDR,Aedes aegypti / ZIKV
20.30206100765618,44.342853928628855,1.7042316968444513e-4,79,Briere,PDR,Aedes aegypti / ZIKV
20.477629094511382,44.03824299317998,1.6354939663847128e-4,80,Briere,PDR,Aedes aegypti / ZIKV
19.094981216932283,43.09316498394008,1.3475782324818932e-4,81,Briere,PDR,Aedes aegypti / ZIKV
21.571183084258834,42.889936467523434,1.7554858015305573e-4,82,Briere,PDR,Aedes aegypti / ZIKV
21.954702267611435,43.00361202093192,1.8898648376171592e-4,83,Briere,PDR,Aedes aegypti / ZIKV
20.289635869038115,42.010236768087914,2.0646666725211162e-4,84,Briere,PDR,Aedes aegypti / ZIKV
20.557370618224482,42.16921681999573,1.876114126148606e-4,85,Briere,PDR,Aedes aegypti / ZIKV
21.08044088499034,43.13975895793348,1.7280845665001721e-4,86,Briere,PDR,Aedes aegypti / ZIKV
20.861750428996157,42.226154019960596,1.694437413735811e-4,87,Briere,PDR,Aedes aegypti / ZIKV
20.343815294175915,42.88329659181418,1.823894057694852e-4,88,Briere,PDR,Aedes aegypti / ZIKV
19.890569232733426,41.90028215528035,1.620670024587959e-4,89,Briere,PDR,Aedes aegypti / ZIKV
21.728994886479605,44.71165780720279,1.4259125796736418e-4,90,Briere,PDR,Aedes aegypti / ZIKV
22.03979827060042,45.99545551453442,1.5878854109153368e-4,91,Briere,PDR,Aedes aegypti / ZIKV
21.18501413164187,47.83452355075481,1.6163314948173358e-4,92,Briere,PDR,Aedes aegypti / ZIKV
20.98973438743061,42.12319723406437,1.7108730118456188e-4,93,Briere,PDR,Aedes aegypti / ZIKV
21.060834746653786,45.57911485445501,1.4730984896341702e-4,94,Briere,PDR,Aedes aegypti / ZIKV
19.60269214748966,45.208073984549266,1.5462470876283872e-4,95,Briere,PDR,Aedes aegypti / ZIKV
17.973312165235747,44.818623890114836,1.2089025296188624e-4,96,Briere,PDR,Aedes aegypti / ZIKV
18.546263371770063,43.75831584915684,1.0571990994526106e-4,97,Briere,PDR,Aedes aegypti / ZIKV
19.94639324708498,43.00627359288239,9.884723309214129e-5,98,Briere,PDR,Aedes aegypti / ZIKV
19.688441177151454,45.39788857269773,1.0364053360352626e-4,99,Briere,PDR,Aedes aegypti / ZIKV
19.366528960193662,45.822296041098156,1.1577481202694045e-4,100,Briere,PDR,Aedes aegypti / ZIKV
20.57238906631161,43.58257154620097,1.7085914935659216e-4,101,Briere,PDR,Aedes aegypti / ZIKV
19.49145932767232,42.51920553472533,1.7078216461811216e-4,102,Briere,PDR,Aedes aegypti / ZIKV
19.684509477920866,45.968195713369695,1.2082351301913111e-4,103,Briere,PDR,Aedes aegypti / ZIKV
19.762835982367527,45.19782920223099,1.4590854027125106e-4,104,Briere,PDR,Aedes aegypti / ZIKV
19.65177090611381,43.25713046477813,1.5604644050623356e-4,105,Briere,PDR,Aedes aegypti / ZIKV
19.861990540618464,44.343669443549146,1.5299172122378658e-4,106,Briere,PDR,Aedes aegypti / ZIKV
21.044122983847718,42.11521406662196,1.792675730063956e-4,107,Briere,PDR,Aedes aegypti / ZIKV
22.158390712831743,40.599236268357245,2.393509871223529e-4,108,Briere,PDR,Aedes aegypti / ZIKV
22.9439725368733,41.19207552878355,1.8475137642928532e-4,109,Briere,PDR,Aedes aegypti / ZIKV
21.756801409788743,42.67450523990652,2.268618964584444e-4,110,Briere,PDR,Aedes aegypti / ZIKV
21.695486164410177,42.22699203552066,1.949748223568653e-4,111,Briere,PDR,Aedes aegypti / ZIKV
21.98072732117081,41.983296478391416,1.6950162608145108e-4,112,Briere,PDR,Aedes aegypti / ZIKV
23.256299112147875,43.7731975445158,1.6009985036051825e-4,113,Briere,PDR,Aedes aegypti / ZIKV
20.63573586157794,42.22861236700113,2.1061734455702995e-4,114,Briere,PDR,Aedes aegypti / ZIKV
21.56066590566035,41.99371223776682,2.1483541980932784e-4,115,Briere,PDR,Aedes aegypti / ZIKV
23.01085951945436,43.62512738354792,1.7239139247931848e-4,116,Briere,PDR,Aedes aegypti / ZIKV
22.941569723635826,45.99630068060896,1.551514498201417e-4,117,Briere,PDR,Aedes aegypti / ZIKV
22.151033899218678,42.348531696774266,1.392994284940746e-4,118,Briere,PDR,Aedes aegypti / ZIKV
21.667593193159405,43.072846609875974,2.172342254237965e-4,119,Briere,PDR,Aedes aegypti / ZIKV
18.56528909805154,43.05867306493096,1.697944553288815e-4,120,Briere,PDR,Aedes aegypti / ZIKV
18.34428935081235,43.449157513963634,1.5510548040006508e-4,121,Briere,PDR,Aedes aegypti / ZIKV
18.15853204711657,43.88379590919407,1.3986361508850845e-4,122,Briere,PDR,Aedes aegypti / ZIKV
18.209276951316895,43.888809167186864,1.494648646447928e-4,123,Briere,PDR,Aedes aegypti / ZIKV
20.146875709595246,44.15778586947132,1.3167831378796705e-4,124,Briere,PDR,Aedes aegypti / ZIKV
20.36099779137834,43.68184732989172,1.3071907629133063e-4,125,Briere,PDR,Aedes aegypti / ZIKV
21.058589974321805,44.46881952805613,1.8033923431714707e-4,126,Briere,PDR,Aedes aegypti / ZIKV
16.565778267592787,41.32309936883381,1.3893398273116792e-4,127,Briere,PDR,Aedes aegypti / ZIKV
18.249598423405104,42.87784559080533,1.4044907388743692e-4,128,Briere,PDR,Aedes aegypti / ZIKV
17.756238908573252,40.50480852711382,1.8379302515413894e-4,129,Briere,PDR,Aedes aegypti / ZIKV
21.069844069260352,41.88035122805184,1.9771553229637457e-4,130,Briere,PDR,Aedes aegypti / ZIKV
19.025767954418555,43.33479259326164,1.9474073915065886e-4,131,Briere,PDR,Aedes aegypti / ZIKV
22.939201011124453,42.904614136868226,1.9026673500057302e-4,132,Briere,PDR,Aedes aegypti / ZIKV
20.91881523647244,42.64268836779751,1.9483406362172024e-4,133,Briere,PDR,Aedes aegypti / ZIKV
22.212570605382588,41.841506354705565,1.846872700320581e-4,134,Briere,PDR,Aedes aegypti / ZIKV
22.180542581214716,44.63603788099003,1.7479653750963526e-4,135,Briere,PDR,Aedes aegypti / ZIKV
21.916319119616638,47.501643993918165,1.8198535788317122e-4,136,Briere,PDR,Aedes aegypti / ZIKV
21.913108530010437,46.461107965888225,1.8328991443139546e-4,137,Briere,PDR,Aedes aegypti / ZIKV
20.221044531751335,45.38346191386048,1.570924180383175e-4,138,Briere,PDR,Aedes aegypti / ZIKV
18.174128332423056,45.740879436086665,1.1129770028512979e-4,139,Briere,PDR,Aedes aegypti / ZIKV
19.629572579798797,44.960326374656965,1.1171135251122801e-4,140,Briere,PDR,Aedes aegypti / ZIKV
20.65575700265804,44.3156107758778,1.5263090706552155e-4,141,Briere,PDR,Aedes aegypti / ZIKV
