T0,Tm,c,sample_num,func,trait,system_ID
24.56338634800653,36.02896932839036,4.023352601926984e-4,426,Briere,bc,Aedes aegypti / ZIKV
20.70379491652305,35.63500802942838,4.0325110216286755e-4,427,Briere,bc,Aedes aegypti / ZIKV
25.69711128569829,35.444755067672695,3.165225605348003e-4,428,Briere,bc,Aedes aegypti / ZIKV
23.222505617127563,34.966352210025306,3.1507282888928204e-4,429,Briere,bc,Aedes aegypti / ZIKV
25.61914790616187,35.27958723552383,4.913226996171172e-4,430,Briere,bc,Aedes aegypti / ZIKV
21.852536101033575,35.39812573313106,4.063335003854816e-4,431,Briere,bc,Aedes aegypti / ZIKV
21.29254175473464,36.04143860815866,2.3282106802585166e-4,432,Briere,bc,Aedes aegypti / ZIKV
21.776478356717355,34.968052124933095,3.4998472589812613e-4,433,Briere,bc,Aedes aegypti / ZIKV
25.05908777665737,35.26278111837801,3.87984939893305e-4,434,Briere,bc,Aedes aegypti / ZIKV
23.98211725937163,35.86205964530651,5.213347162511093e-4,435,Briere,bc,Aedes aegypti / ZIKV
27.300575882903996,35.44218308670387,5.69901700460754e-4,436,Briere,bc,Aedes aegypti / ZIKV
23.877277189424618,36.44594954637627,4.167689758149707e-4,437,Briere,bc,Aedes aegypti / ZIKV
24.215963344696952,37.030449673022375,3.4910102386222474e-4,438,Briere,bc,Aedes aegypti / ZIKV
23.557800478712778,34.16592118930417,4.232729967131927e-4,439,Briere,bc,Aedes aegypti / ZIKV
23.960253604884407,36.57678741137706,3.584838608935054e-4,440,Briere,bc,Aedes aegypti / ZIKV
23.977983327235847,36.04307503708023,3.501233291401673e-4,441,Briere,bc,Aedes aegypti / ZIKV
22.321229295745837,36.20709434930155,3.099359777735511e-4,442,Briere,bc,Aedes aegypti / ZIKV
22.611900286580006,35.73324205904261,3.3972717132524724e-4,443,Briere,bc,Aedes aegypti / ZIKV
24.675092935124475,35.99703255014705,4.170771004207342e-4,444,Briere,bc,Aedes aegypti / ZIKV
24.772152164308704,36.279648782259194,4.3219867258462435e-4,445,Briere,bc,Aedes aegypti / ZIKV
26.378131560781313,34.99083339493887,4.7676204392560365e-4,446,Briere,bc,Aedes aegypti / ZIKV
26.78665009641241,34.590313589308096,5.099615194439451e-4,447,Briere,bc,Aedes aegypti / ZIKV
28.029837645174716,36.50496661167768,4.91457877312821e-4,448,Briere,bc,Aedes aegypti / ZIKV
31.96802597383461,35.99248316482535,2.7654935459402413e-4,449,Briere,bc,Aedes aegypti / ZIKV
31.309839591933887,35.111869367535775,2.6869431757784194e-4,450,Briere,bc,Aedes aegypti / ZIKV
24.791554676856045,36.966563994009505,4.87245459951934e-4,451,Briere,bc,Aedes aegypti / ZIKV
17.706089522614484,34.72083177739622,1.5794095680230115e-4,452,Briere,bc,Aedes aegypti / ZIKV
17.393750183715394,37.08354425364079,2.774276017776786e-4,453,Briere,bc,Aedes aegypti / ZIKV
21.59980909319343,35.92259931458657,2.343586243334315e-4,454,Briere,bc,Aedes aegypti / ZIKV
20.912137175884087,34.28568611960814,2.297073455408288e-4,455,Briere,bc,Aedes aegypti / ZIKV
21.49931326797628,36.72579550852696,2.3103145719332403e-4,456,Briere,bc,Aedes aegypti / ZIKV
31.714538779329548,37.77619125745653,2.487272240517219e-4,457,Briere,bc,Aedes aegypti / ZIKV
32.269625809471904,40.36295205807359,1.934807527686652e-4,458,Briere,bc,Aedes aegypti / ZIKV
37.83980921379368,35.69367267996173,2.224879614344379e-4,459,Briere,bc,Aedes aegypti / ZIKV
45.47171209150099,36.00699011857837,2.692108825423232e-4,460,Briere,bc,Aedes aegypti / ZIKV
46.648250059412845,35.2087530995284,4.5481391070137194e-4,461,Briere,bc,Aedes aegypti / ZIKV
30.658696065193148,35.46908785577619,4.830202676310445e-4,462,Briere,bc,Aedes aegypti / ZIKV
19.506339579992158,34.408432283327116,3.4926203624238076e-4,463,Briere,bc,Aedes aegypti / ZIKV
25.001485182258662,32.90550755627127,5.362652636032379e-4,464,Briere,bc,Aedes aegypti / ZIKV
23.786561675007974,33.047655402466425,3.2533360936463733e-4,465,Briere,bc,Aedes aegypti / ZIKV
23.668845501196582,36.97791975198033,3.1613895609940986e-4,466,Briere,bc,Aedes aegypti / ZIKV
23.866281713936292,36.222879826414186,3.0795190786417803e-4,467,Briere,bc,Aedes aegypti / ZIKV
18.37487742485283,35.69353825819651,2.526284239806228e-4,468,Briere,bc,Aedes aegypti / ZIKV
17.839047709156667,35.11485700081764,4.052913298905328e-4,469,Briere,bc,Aedes aegypti / ZIKV
16.319085305256042,35.55121457159467,1.7193314876538075e-4,470,Briere,bc,Aedes aegypti / ZIKV
17.120660018468474,35.23292374489267,2.7347235247726274e-4,471,Briere,bc,Aedes aegypti / ZIKV
25.936843636480702,34.013095312627,3.3241886933304914e-4,472,Briere,bc,Aedes aegypti / ZIKV
23.748892384056745,34.1681956885874,4.539550088920472e-4,473,Briere,bc,Aedes aegypti / ZIKV
21.39793468621381,34.04152301054334,3.758220587697388e-4,474,Briere,bc,Aedes aegypti / ZIKV
21.479638880346215,33.534919503319735,4.3447531819875774e-4,475,Briere,bc,Aedes aegypti / ZIKV
26.2902319368433,34.485621102663835,3.3134636699982766e-4,476,Briere,bc,Aedes aegypti / ZIKV
27.099198045961234,35.06977139543655,3.26034302676611e-4,477,Briere,bc,Aedes aegypti / ZIKV
25.52835470826578,38.510958190749726,3.1952440840293523e-4,478,Briere,bc,Aedes aegypti / ZIKV
25.02297594014055,37.84899494175884,3.5579067274921526e-4,479,Briere,bc,Aedes aegypti / ZIKV
18.59205800462149,36.02325495576147,3.0104157659549514e-4,480,Briere,bc,Aedes aegypti / ZIKV
19.563483891361393,34.96048271717826,3.3474789809108234e-4,481,Briere,bc,Aedes aegypti / ZIKV
20.339994131815438,34.35607381747778,3.434964886852338e-4,482,Briere,bc,Aedes aegypti / ZIKV
21.045224710981802,34.5268539155301,4.2209775520044804e-4,483,Briere,bc,Aedes aegypti / ZIKV
21.18364006669284,35.61369626160043,2.6987621971647196e-4,484,Briere,bc,Aedes aegypti / ZIKV
22.253434535016535,34.82789844983395,2.3152888249060273e-4,485,Briere,bc,Aedes aegypti / ZIKV
23.472413308265597,35.077792716028256,4.31204792414876e-4,486,Briere,bc,Aedes aegypti / ZIKV
24.376122576231495,37.733229283938115,2.8011751477268225e-4,487,Briere,bc,Aedes aegypti / ZIKV
23.315109467012892,36.77199795496635,2.4262575980812788e-4,488,Briere,bc,Aedes aegypti / ZIKV
25.149037685442583,34.83172828771976,3.8555297039616517e-4,489,Briere,bc,Aedes aegypti / ZIKV
22.136375262111862,35.75167350271412,3.6033409344078584e-4,490,Briere,bc,Aedes aegypti / ZIKV
24.10832295559193,35.58715742553433,4.2026106472611694e-4,491,Briere,bc,Aedes aegypti / ZIKV
22.73292782684853,35.32609937641614,4.2789371506567577e-4,492,Briere,bc,Aedes aegypti / ZIKV
21.68641023796174,36.287647544421326,3.3291871076658824e-4,493,Briere,bc,Aedes aegypti / ZIKV
23.69975004532389,34.523673788458986,2.4259252667370717e-4,494,Briere,bc,Aedes aegypti / ZIKV
24.29143973635494,36.081274850423625,4.695767157305492e-4,495,Briere,bc,Aedes aegypti / ZIKV
25.143551145568587,36.17625796161018,5.418121459650975e-4,496,Briere,bc,Aedes aegypti / ZIKV
21.94320513634819,35.19463635139546,3.96293237133845e-4,497,Briere,bc,Aedes aegypti / ZIKV
23.44939351074467,34.89555423795789,4.4198131592153105e-4,498,Briere,bc,Aedes aegypti / ZIKV
23.104829989837263,36.73158715617931,4.38328454677331e-4,499,Briere,bc,Aedes aegypti / ZIKV
22.25880177368358,34.68761455843739,2.778177037784387e-4,500,Briere,bc,Aedes aegypti / ZIKV
15.221337619738279,41.82749840498059,1.3209120261418246e-4,1,Briere,PDR,Aedes aegypti / ZIKV
16.097231495080074,42.82523892483349,1.3547367526123432e-4,2,Briere,PDR,Aedes aegypti / ZIKV
17.550786825274518,46.98353097736919,1.0948553200586895e-4,3,Briere,PDR,Aedes aegypti / ZIKV
15.360317130743713,42.17157824869971,1.1988176274934571e-4,4,Briere,PDR,Aedes aegypti / ZIKV
16.448511940358372,43.995367374392906,1.1653310515973528e-4,5,Briere,PDR,Aedes aegypti / ZIKV
17.131059689692307,44.14558138656433,1.2655737256317417e-4,6,Briere,PDR,Aedes aegypti / ZIKV
16.72678434628593,43.20707006562649,1.2947889899982248e-4,7,Briere,PDR,Aedes aegypti / ZIKV
17.397518309816768,42.55306481118915,1.310856729887776e-4,8,Briere,PDR,Aedes aegypti / ZIKV
20.130560907386457,46.761561182326105,1.27900352467557e-4,9,Briere,PDR,Aedes aegypti / ZIKV
16.263339190179195,45.46618893138388,1.2534207301263228e-4,10,Briere,PDR,Aedes aegypti / ZIKV
18.178251376924845,43.14984038974973,1.294128267365867e-4,11,Briere,PDR,Aedes aegypti / ZIKV
19.91671174976139,41.64597487952788,1.189600292126824e-4,12,Briere,PDR,Aedes aegypti / ZIKV
19.806751445635157,49.07775539472932,1.1603772717581353e-4,13,Briere,PDR,Aedes aegypti / ZIKV
19.763737259050252,44.44412679060629,1.3233899365319008e-4,14,Briere,PDR,Aedes aegypti / ZIKV
19.664334929629533,47.13320230558825,1.261437140863336e-4,15,Briere,PDR,Aedes aegypti / ZIKV
18.136608002828783,44.78901695479904,1.314800309622233e-4,16,Briere,PDR,Aedes aegypti / ZIKV
17.895835522214643,44.83990389591546,1.3359829646156568e-4,17,Briere,PDR,Aedes aegypti / ZIKV
18.31296171994441,47.39156322086164,1.2812162272742329e-4,18,Briere,PDR,Aedes aegypti / ZIKV
19.644590019165907,47.141492576419715,1.296605015895261e-4,19,Briere,PDR,Aedes aegypti / ZIKV
20.01392184644903,46.77162057764814,1.3415904782688602e-4,20,Briere,PDR,Aedes aegypti / ZIKV
19.965398353285032,46.71939956692158,1.2823870482752415e-4,21,Briere,PDR,Aedes aegypti / ZIKV
19.1101237084417,43.14898496764596,1.3467005341158032e-4,22,Briere,PDR,Aedes aegypti / ZIKV
18.97849090277127,45.81077777967238,1.3728889650486465e-4,23,Briere,PDR,Aedes aegypti / ZIKV
18.039761766060817,43.87482918218892,1.4835956936810844e-4,24,Briere,PDR,Aedes aegypti / ZIKV
14.843520574597958,44.3764639911436,1.2646728903965347e-4,25,Briere,PDR,Aedes aegypti / ZIKV
17.374887103252767,45.38708358986566,1.0694952620837834e-4,26,Briere,PDR,Aedes aegypti / ZIKV
16.68460762187653,44.53239329234677,1.3225096570461988e-4,27,Briere,PDR,Aedes aegypti / ZIKV
16.826559623999287,43.62071140334759,1.1940231809863895e-4,28,Briere,PDR,Aedes aegypti / ZIKV
16.836695747410104,45.16877832685152,1.2717805526869284e-4,29,Briere,PDR,Aedes aegypti / ZIKV
17.575672719154014,43.28515530704677,1.1908948385374422e-4,30,Briere,PDR,Aedes aegypti / ZIKV
16.249243936221678,43.164300574579734,1.2257095253911428e-4,31,Briere,PDR,Aedes aegypti / ZIKV
15.116596497586125,43.145269590793134,1.2148475904225795e-4,32,Briere,PDR,Aedes aegypti / ZIKV
16.308313136016142,43.67765854310319,1.2795704550724188e-4,33,Briere,PDR,Aedes aegypti / ZIKV
17.255524486257062,42.918182143207076,1.3974143187021678e-4,34,Briere,PDR,Aedes aegypti / ZIKV
18.601627557146795,43.7594955409961,1.425627952425369e-4,35,Briere,PDR,Aedes aegypti / ZIKV
18.773516491078837,42.912449219537635,1.2440000851689857e-4,36,Briere,PDR,Aedes aegypti / ZIKV
18.92949415147345,46.90693210658716,1.2832015475999002e-4,37,Briere,PDR,Aedes aegypti / ZIKV
17.21881189233878,45.65279553490276,1.398491012659768e-4,38,Briere,PDR,Aedes aegypti / ZIKV
16.362853469802204,44.928085883492734,1.2547285392842234e-4,39,Briere,PDR,Aedes aegypti / ZIKV
17.911590390576507,44.990632815529956,1.1843322414622283e-4,40,Briere,PDR,Aedes aegypti / ZIKV
19.092983060537573,41.75208357761481,1.3429616183309464e-4,41,Briere,PDR,Aedes aegypti / ZIKV
18.72676647269053,41.67808851483306,1.6565254366535955e-4,42,Briere,PDR,Aedes aegypti / ZIKV
20.470705450321766,45.017266201033706,1.341908639963535e-4,43,Briere,PDR,Aedes aegypti / ZIKV
16.35635563834755,41.920251439284776,1.5523812335710435e-4,44,Briere,PDR,Aedes aegypti / ZIKV
16.137020379320884,41.68161177895648,1.1383722610118025e-4,45,Briere,PDR,Aedes aegypti / ZIKV
16.606561516229593,43.365064711307504,1.378608033897515e-4,46,Briere,PDR,Aedes aegypti / ZIKV
16.100557958893116,45.710263874417755,1.0617828013716408e-4,47,Briere,PDR,Aedes aegypti / ZIKV
16.766698466332617,45.61902861746252,1.0982639326484724e-4,48,Briere,PDR,Aedes aegypti / ZIKV
16.52347253535782,46.90701598572226,1.1295920266357466e-4,49,Briere,PDR,Aedes aegypti / ZIKV
18.058622884801594,46.10600393002085,1.0610893873717143e-4,50,Briere,PDR,Aedes aegypti / ZIKV
17.079438604775838,40.37145971838226,1.2707678987019638e-4,51,Briere,PDR,Aedes aegypti / ZIKV
17.4063442266974,40.82951771397752,1.6722292406553386e-4,52,Briere,PDR,Aedes aegypti / ZIKV
19.532145684049635,40.970642094293396,1.3504844186273138e-4,53,Briere,PDR,Aedes aegypti / ZIKV
19.799406026047283,42.61789690048276,1.5374969485735897e-4,54,Briere,PDR,Aedes aegypti / ZIKV
20.48244636123567,48.03619816990294,1.2762641451198104e-4,55,Briere,PDR,Aedes aegypti / ZIKV
19.874414613636606,48.89689341900988,1.1511219397003047e-4,56,Briere,PDR,Aedes aegypti / ZIKV
18.062292361087245,43.388869073363175,1.2496541290303793e-4,57,Briere,PDR,Aedes aegypti / ZIKV
19.2936812361243,46.291834853383186,1.3378072754103307e-4,58,Briere,PDR,Aedes aegypti / ZIKV
17.34957937124984,43.0955145282002,1.2131033713605782e-4,59,Briere,PDR,Aedes aegypti / ZIKV
17.614933618927218,43.02415066422582,1.0951730248746889e-4,60,Briere,PDR,Aedes aegypti / ZIKV
15.402262954880362,42.50650109516502,1.3115977401017214e-4,61,Briere,PDR,Aedes aegypti / ZIKV
18.00245305396348,42.77842217356457,1.195704392276871e-4,62,Briere,PDR,Aedes aegypti / ZIKV
18.80442579295006,47.31743020044168,1.1942735362126365e-4,63,Briere,PDR,Aedes aegypti / ZIKV
21.198226390590065,47.27178998615006,1.1205680313878833e-4,64,Briere,PDR,Aedes aegypti / ZIKV
20.780749799584715,46.899630708981604,1.5607607498824828e-4,65,Briere,PDR,Aedes aegypti / ZIKV
16.654109848602953,45.21386639948006,1.322681292251623e-4,66,Briere,PDR,Aedes aegypti / ZIKV
17.889535263995313,45.175831388591384,1.041258930894325e-4,67,Briere,PDR,Aedes aegypti / ZIKV
17.938531768823076,46.18401119256026,1.263754837366272e-4,68,Briere,PDR,Aedes aegypti / ZIKV
20.03003149668245,46.614631617676636,1.1983791944972751e-4,69,Briere,PDR,Aedes aegypti / ZIKV
18.83518417959876,45.88466552006773,1.3741973497054117e-4,70,Briere,PDR,Aedes aegypti / ZIKV
21.023999563404384,45.54604408639747,1.5492060975624074e-4,71,Briere,PDR,Aedes aegypti / ZIKV
18.49746537982555,47.04760288439996,1.5431427707236555e-4,72,Briere,PDR,Aedes aegypti / ZIKV
17.778711892364136,44.25044108299066,1.2287236516217082e-4,73,Briere,PDR,Aedes aegypti / ZIKV
17.962934052430352,43.11804675410235,1.1013234690222967e-4,74,Briere,PDR,Aedes aegypti / ZIKV
15.265921173783548,42.54161220890442,9.620516345230633e-5,75,Briere,PDR,Aedes aegypti / ZIKV
16.441908521181567,41.53876170053623,1.4073224071026462e-4,76,Briere,PDR,Aedes aegypti / ZIKV
17.530667949344966,45.48061199137186,1.30583206408869e-4,77,Briere,PDR,Aedes aegypti / ZIKV
15.962769638578342,43.78353920863927,1.141218601301281e-4,78,Briere,PDR,Aedes aegypti / ZIKV
16.25255341910047,43.759815062083014,1.1914127604506653e-4,79,Briere,PDR,Aedes aegypti / ZIKV
15.12357433026498,44.1657568763237,1.2040021399273679e-4,80,Briere,PDR,Aedes aegypti / ZIKV
21.142458720517304,44.94559289859423,1.2620331387753678e-4,81,Briere,PDR,Aedes aegypti / ZIKV
20.754541003714923,44.68010368378011,1.2397770466748617e-4,82,Briere,PDR,Aedes aegypti / ZIKV
20.45925795680111,44.18495556632699,1.4572506868995225e-4,83,Briere,PDR,Aedes aegypti / ZIKV
20.447622795301697,45.0249738887813,1.4493664102785132e-4,84,Briere,PDR,Aedes aegypti / ZIKV
20.91898985549859,45.821016099890166,1.5260655874109932e-4,85,Briere,PDR,Aedes aegypti / ZIKV
20.135249579993076,45.693462892997204,1.488214726107949e-4,86,Briere,PDR,Aedes aegypti / ZIKV
20.426434832478698,45.79427315958199,1.2682706878946868e-4,87,Briere,PDR,Aedes aegypti / ZIKV
21.792113246833118,45.811997187851226,1.488677075784419e-4,88,Briere,PDR,Aedes aegypti / ZIKV
20.324367889987958,45.15823794185315,1.53273593846859e-4,89,Briere,PDR,Aedes aegypti / ZIKV
19.566161022677516,44.88743123386235,1.226931557614744e-4,90,Briere,PDR,Aedes aegypti / ZIKV
19.144930944240134,46.2885534981725,1.3418469928593374e-4,91,Briere,PDR,Aedes aegypti / ZIKV
19.829108446230684,44.81173443140947,1.2559231747289598e-4,92,Briere,PDR,Aedes aegypti / ZIKV
17.8898370019964,42.32537326619032,1.589178975626283e-4,93,Briere,PDR,Aedes aegypti / ZIKV
18.77015690703716,42.43025349039508,1.5296102580390566e-4,94,Briere,PDR,Aedes aegypti / ZIKV
20.766882595431078,44.8018421229751,1.5996941369777305e-4,95,Briere,PDR,Aedes aegypti / ZIKV
19.991929996070798,46.98676834045278,1.270789209969347e-4,96,Briere,PDR,Aedes aegypti / ZIKV
19.923263715574453,49.04782132369755,1.3275761342924973e-4,97,Briere,PDR,Aedes aegypti / ZIKV
20.048289374257894,47.69297152075372,1.2249904693016666e-4,98,Briere,PDR,Aedes aegypti / ZIKV
19.812574385806926,45.115549839575166,1.298229541023086e-4,99,Briere,PDR,Aedes aegypti / ZIKV
19.22071950905145,42.74209872524641,1.5997396187235032e-4,100,Briere,PDR,Aedes aegypti / ZIKV
20.47378437203334,48.546651395984,1.408533901607122e-4,101,Briere,PDR,Aedes aegypti / ZIKV
20.1248550742341,46.0654769386106,1.4360707921577817e-4,102,Briere,PDR,Aedes aegypti / ZIKV
20.987984132120218,45.361150348487996,1.5494330265391587e-4,103,Briere,PDR,Aedes aegypti / ZIKV
20.267685399084357,43.00580260333577,1.3950345450326447e-4,104,Briere,PDR,Aedes aegypti / ZIKV
19.853873226844208,43.23822201319908,1.6069068484800253e-4,105,Briere,PDR,Aedes aegypti / ZIKV
20.305045522390582,45.67154306140914,1.52733200324176e-4,106,Briere,PDR,Aedes aegypti / ZIKV
17.694597155507847,44.84106449505905,1.3415372754736993e-4,107,Briere,PDR,Aedes aegypti / ZIKV
14.411717623561435,45.06478172983104,1.0282577536386119e-4,108,Briere,PDR,Aedes aegypti / ZIKV
17.58769262959743,45.28622337818912,9.7532657617023e-5,109,Briere,PDR,Aedes aegypti / ZIKV
15.853683511108141,40.592768231935224,1.300106981807453e-4,110,Briere,PDR,Aedes aegypti / ZIKV
18.537065224334924,41.842605060452186,1.3578606751441492e-4,111,Briere,PDR,Aedes aegypti / ZIKV
17.56080454834421,43.83995240214126,1.400275288320473e-4,112,Briere,PDR,Aedes aegypti / ZIKV
18.89776259534797,44.20387292467474,1.3171926868556601e-4,113,Briere,PDR,Aedes aegypti / ZIKV
17.857021944406554,43.22321276347485,1.4460048205676082e-4,114,Briere,PDR,Aedes aegypti / ZIKV
20.36871109801662,44.693273409190155,1.3720540976511737e-4,115,Briere,PDR,Aedes aegypti / ZIKV
17.566470000665703,46.09311480949788,1.3763744757906165e-4,116,Briere,PDR,Aedes aegypti / ZIKV
17.402058532594747,43.75235825436205,1.3017110857602623e-4,117,Briere,PDR,Aedes aegypti / ZIKV
17.926028429254814,46.915793809655234,1.3005311802466828e-4,118,Briere,PDR,Aedes aegypti / ZIKV
18.23733214534859,45.041651507009156,1.221900839595847e-4,119,Briere,PDR,Aedes aegypti / ZIKV
16.572304643016977,45.09349785585225,1.1918894379116805e-4,120,Briere,PDR,Aedes aegypti / ZIKV
16.716773151991415,46.378907631639194,1.181612093587427e-4,121,Briere,PDR,Aedes aegypti / ZIKV
14.7858048001469,43.116078742123115,1.0581278100004916e-4,122,Briere,PDR,Aedes aegypti / ZIKV
15.843114954192467,44.73764710650829,9.687232720420076e-5,123,Briere,PDR,Aedes aegypti / ZIKV
19.4889175467103,45.94115152374516,1.1891686502352979e-4,124,Briere,PDR,Aedes aegypti / ZIKV
16.808935196145626,46.19930875681087,1.1141325927615515e-4,125,Briere,PDR,Aedes aegypti / ZIKV
17.238602061775282,45.41468331080106,1.0479622378640436e-4,126,Briere,PDR,Aedes aegypti / ZIKV
16.904518248879533,46.720202443262856,1.0597099118262943e-4,127,Briere,PDR,Aedes aegypti / ZIKV
18.156353192220433,47.305854274384956,1.240571631923458e-4,128,Briere,PDR,Aedes aegypti / ZIKV
17.581107853819038,44.477038496328106,1.3136660994010616e-4,129,Briere,PDR,Aedes aegypti / ZIKV
17.02658664882277,44.392827650274036,1.2464589529585793e-4,130,Briere,PDR,Aedes aegypti / ZIKV
18.730155506217514,47.81214381864009,1.0502021669055774e-4,131,Briere,PDR,Aedes aegypti / ZIKV
17.316173885263126,44.65359915853938,1.1939882168902621e-4,132,Briere,PDR,Aedes aegypti / ZIKV
16.438535030862166,45.30855787799725,1.1801667006584077e-4,133,Briere,PDR,Aedes aegypti / ZIKV
18.718278079556615,43.64040000234995,1.2465427773416198e-4,134,Briere,PDR,Aedes aegypti / ZIKV
16.313539790401748,45.11818658863436,1.420249602468689e-4,135,Briere,PDR,Aedes aegypti / ZIKV
20.14174336105591,42.498693506422626,1.43986272706148e-4,136,Briere,PDR,Aedes aegypti / ZIKV
19.116890602904395,46.19971725238321,1.4658157383478225e-4,137,Briere,PDR,Aedes aegypti / ZIKV
18.59231094072957,46.210044630243026,1.1011710879178458e-4,138,Briere,PDR,Aedes aegypti / ZIKV
16.61836559099614,45.911068437106664,1.155569838753203e-4,139,Briere,PDR,Aedes aegypti / ZIKV
19.048547944058047,46.492858511095946,1.1381175850409176e-4,140,Briere,PDR,Aedes aegypti / ZIKV
15.131732755713152,44.39115216092099,1.1335492913039747e-4,141,Briere,PDR,Aedes aegypti / ZIKV
16.507068913889416,44.23848850193714,1.0732685500833443e-4,142,Briere,PDR,Aedes aegypti / ZIKV
17.025982488498265,42.35841507222183,1.263847921810985e-4,143,Briere,PDR,Aedes aegypti / ZIKV
17.93631728368378,44.26656653207995,1.3587309242211773e-4,144,Briere,PDR,Aedes aegypti / ZIKV
18.45450401596629,42.357623987363034,1.1562601869889231e-4,145,Briere,PDR,Aedes aegypti / ZIKV
18.659852976218268,41.300142134029514,1.683767125409379e-4,146,Briere,PDR,Aedes aegypti / ZIKV
19.14031448266658,44.01508279595841,1.7112524286879338e-4,147,Briere,PDR,Aedes aegypti / ZIKV
17.93378949331283,43.968845659351665,1.4503341429293048e-4,148,Briere,PDR,Aedes aegypti / ZIKV
20.16410119135868,42.07334373535665,1.3662911343853207e-4,149,Briere,PDR,Aedes aegypti / ZIKV
18.06249748600944,42.03723953830447,1.3233773333242075e-4,150,Briere,PDR,Aedes aegypti / ZIKV
17.185373722507496,45.17252470723203,1.2200592526487269e-4,151,Briere,PDR,Aedes aegypti / ZIKV
18.490763152307995,46.708867104153185,1.1440779255138985e-4,152,Briere,PDR,Aedes aegypti / ZIKV
17.66049157021082,44.85519565350146,1.1759897187649438e-4,153,Briere,PDR,Aedes aegypti / ZIKV
20.038504230609934,47.29368506248952,1.1204005204730805e-4,154,Briere,PDR,Aedes aegypti / ZIKV
20.23367290914343,44.1531079861599,1.2301968915445278e-4,155,Briere,PDR,Aedes aegypti / ZIKV
19.09687831538434,47.204889484423575,1.3112492948335556e-4,156,Briere,PDR,Aedes aegypti / ZIKV
17.923349390458185,46.50641642682548,1.1972013973111382e-4,157,Briere,PDR,Aedes aegypti / ZIKV
17.313226653235947,45.71404495155087,1.1514448710102861e-4,158,Briere,PDR,Aedes aegypti / ZIKV
17.254579442223637,43.688429139801315,1.1107829284053373e-4,159,Briere,PDR,Aedes aegypti / ZIKV
18.484867380565746,42.80473016240436,1.562866497032505e-4,160,Briere,PDR,Aedes aegypti / ZIKV
17.181618833110523,44.64622327038831,1.3515145753686996e-4,161,Briere,PDR,Aedes aegypti / ZIKV
18.716700501570205,43.549536228837226,1.235523358625998e-4,162,Briere,PDR,Aedes aegypti / ZIKV
16.158108291976465,44.522489540774686,1.1960908772437065e-4,163,Briere,PDR,Aedes aegypti / ZIKV
16.341817513224125,44.38009606391638,1.1851773875814493e-4,164,Briere,PDR,Aedes aegypti / ZIKV
16.981821506236567,44.63490412914275,1.1479461915021185e-4,165,Briere,PDR,Aedes aegypti / ZIKV
14.28282565023192,42.824878462337985,1.1553191714524559e-4,166,Briere,PDR,Aedes aegypti / ZIKV
16.986323903075963,43.29110838964075,1.1035749476692513e-4,167,Briere,PDR,Aedes aegypti / ZIKV
15.134081954166465,48.01064854202291,1.042490896898099e-4,168,Briere,PDR,Aedes aegypti / ZIKV
17.529752569586183,42.3340249473888,1.0600494465371812e-4,169,Briere,PDR,Aedes aegypti / ZIKV
16.895995523120398,42.10038119446356,1.4300677306195684e-4,170,Briere,PDR,Aedes aegypti / ZIKV
15.822766768957479,43.692887043898594,1.2295359414120474e-4,171,Briere,PDR,Aedes aegypti / ZIKV
17.668631645939413,43.99995810870198,1.2074282497349196e-4,172,Briere,PDR,Aedes aegypti / ZIKV
13.923834359187046,44.31686712355719,1.0758323976260035e-4,173,Briere,PDR,Aedes aegypti / ZIKV
13.88447754125314,42.787754318966954,1.0596161824776715e-4,174,Briere,PDR,Aedes aegypti / ZIKV
14.870913204865543,44.61870026321241,1.0301438518074975e-4,175,Briere,PDR,Aedes aegypti / ZIKV
16.93681455203684,43.915015399002584,1.1008208714758295e-4,176,Briere,PDR,Aedes aegypti / ZIKV
15.075442080447633,44.63628744262775,1.2237974005582287e-4,177,Briere,PDR,Aedes aegypti / ZIKV
15.765594948451305,44.328514211955614,1.1881289031854134e-4,178,Briere,PDR,Aedes aegypti / ZIKV
16.03949021045189,42.37368636868918,1.1177958648961287e-4,179,Briere,PDR,Aedes aegypti / ZIKV
15.609690818741804,46.364204484843015,1.188880061146173e-4,180,Briere,PDR,Aedes aegypti / ZIKV
17.640967439671797,45.097712567797636,1.06581082237455e-4,181,Briere,PDR,Aedes aegypti / ZIKV
15.78102278949701,44.3377810740069,1.1454739109376649e-4,182,Briere,PDR,Aedes aegypti / ZIKV
19.751368656906635,45.538294398096184,1.174806391787974e-4,183,Briere,PDR,Aedes aegypti / ZIKV
19.8095234216012,45.456500639324595,1.5003424973912793e-4,184,Briere,PDR,Aedes aegypti / ZIKV
17.60163383340338,45.427744596649404,1.2620517811253124e-4,185,Briere,PDR,Aedes aegypti / ZIKV
18.818278003731308,46.280297252521244,1.213136137152791e-4,186,Briere,PDR,Aedes aegypti / ZIKV
16.50643005046613,44.74036963305527,1.2289901084688049e-4,187,Briere,PDR,Aedes aegypti / ZIKV
16.088618585475228,42.14792137632941,1.2305601984377652e-4,188,Briere,PDR,Aedes aegypti / ZIKV
17.419175048696562,41.918201694280995,1.2032403010553801e-4,189,Briere,PDR,Aedes aegypti / ZIKV
14.407341539451892,46.15289471834543,1.226135060642797e-4,190,Briere,PDR,Aedes aegypti / ZIKV
13.792781988779094,45.99818449073476,1.0093506384989195e-4,191,Briere,PDR,Aedes aegypti / ZIKV
