T0,Tm,c,sample_num,func,trait,system_ID
4.683658650586346,34.72599517400915,2.985924064376993e-4,18,Briere,bc,Culex spp. / other flavivirus
5.617812716780456,35.2209712065176,3.591276057883868e-4,19,Briere,bc,Culex spp. / other flavivirus
4.7544737737634355,37.011644735202474,3.531070465263973e-4,20,Briere,bc,Culex spp. / other flavivirus
6.356957960839233,36.91922258817462,3.406224967272348e-4,21,Briere,bc,Culex spp. / other flavivirus
6.919713374757731,35.68230966655362,2.5505732362760474e-4,22,Briere,bc,Culex spp. / other flavivirus
4.363977130542737,33.65037778947279,3.7416403479143684e-4,23,Briere,bc,Culex spp. / other flavivirus
5.669229169611386,34.40305011975315,3.7509458833708226e-4,24,Briere,bc,Culex spp. / other flavivirus
5.4528317281466645,36.84908690705119,3.452141581228608e-4,25,Briere,bc,Culex spp. / other flavivirus
7.129393561192723,36.33243176458629,3.408061747992347e-4,26,Briere,bc,Culex spp. / other flavivirus
3.8374210364847725,34.847330648641965,3.398452507012909e-4,27,Briere,bc,Culex spp. / other flavivirus
5.463321945646243,35.12143586975826,3.3919558390951756e-4,28,Briere,bc,Culex spp. / other flavivirus
7.1932624879318805,36.20483593432332,3.6457712824779714e-4,29,Briere,bc,Culex spp. / other flavivirus
7.717766800184878,34.3146381509429,4.072826934369967e-4,30,Briere,bc,Culex spp. / other flavivirus
6.629153728647882,34.38629180193461,4.492672925860444e-4,31,Briere,bc,Culex spp. / other flavivirus
10.856809997868753,35.083774625216456,4.154355129504205e-4,32,Briere,bc,Culex spp. / other flavivirus
6.782219073542659,34.912905401567414,4.21950212534822e-4,33,Briere,bc,Culex spp. / other flavivirus
4.372911200966238,34.20706397512391,3.2178777526783124e-4,34,Briere,bc,Culex spp. / other flavivirus
2.409084550824911,33.86418933019135,3.287878014982569e-4,35,Briere,bc,Culex spp. / other flavivirus
2.9953802518943675,33.48018465679068,3.716520942870635e-4,36,Briere,bc,Culex spp. / other flavivirus
3.233398521913305,32.88393038292529,3.861886515295365e-4,37,Briere,bc,Culex spp. / other flavivirus
7.107658621633082,32.82984722213662,4.216327259466061e-4,38,Briere,bc,Culex spp. / other flavivirus
5.304897553460037,33.25157060624175,4.100696245737667e-4,39,Briere,bc,Culex spp. / other flavivirus
7.109417457611901,33.46177828717064,0.00040673335269306345,40,Briere,bc,Culex spp. / other flavivirus
3.92735873718337,33.42288755104963,4.545968158046437e-4,41,Briere,bc,Culex spp. / other flavivirus
5.340296436958466,35.54429414642648,3.293484173369056e-4,42,Briere,bc,Culex spp. / other flavivirus
4.689521684871172,34.832014842520074,3.503084649913403e-4,43,Briere,bc,Culex spp. / other flavivirus
3.470112861993103,33.247144842488034,3.939856625467668e-4,44,Briere,bc,Culex spp. / other flavivirus
3.048011992699968,33.45846307491503,3.8585699026305993e-4,45,Briere,bc,Culex spp. / other flavivirus
3.5507289317147857,34.195649303719826,3.6009954313609676e-4,46,Briere,bc,Culex spp. / other flavivirus
3.927492168445392,34.314918691724024,3.5434033555753507e-4,47,Briere,bc,Culex spp. / other flavivirus
6.474117690542101,32.974723691384916,3.896016739055267e-4,48,Briere,bc,Culex spp. / other flavivirus
8.954581352625272,32.85869433754531,0.00045115915946680756,49,Briere,bc,Culex spp. / other flavivirus
9.327822137810596,34.324690283682436,4.222390943348814e-4,50,Briere,bc,Culex spp. / other flavivirus
4.128558745186217,34.73950749696786,4.173243880746032e-4,51,Briere,bc,Culex spp. / other flavivirus
7.736943095882322,34.823797503183386,3.5423779533083567e-4,52,Briere,bc,Culex spp. / other flavivirus
9.252133209085013,34.82231795177011,4.6661365621261024e-4,53,Briere,bc,Culex spp. / other flavivirus
10.579616919003602,34.35094642585591,4.710573156025432e-4,54,Briere,bc,Culex spp. / other flavivirus
6.400604718487026,32.508952103894835,5.410649047493137e-4,55,Briere,bc,Culex spp. / other flavivirus
6.44979961100518,32.426259840590845,5.167263835196374e-4,56,Briere,bc,Culex spp. / other flavivirus
7.435747702121197,32.891695696564355,5.244824668581413e-4,57,Briere,bc,Culex spp. / other flavivirus
7.756869380141275,33.093213127795615,5.407032337668074e-4,58,Briere,bc,Culex spp. / other flavivirus
5.645403300227891,33.31281448995146,5.16463780358127e-4,59,Briere,bc,Culex spp. / other flavivirus
6.170577043290768,32.93842995785381,4.987891193227765e-4,60,Briere,bc,Culex spp. / other flavivirus
4.4501992750043655,32.89492949933651,4.705779242422371e-4,61,Briere,bc,Culex spp. / other flavivirus
5.415702570444798,32.79739964091005,4.486497728596162e-4,62,Briere,bc,Culex spp. / other flavivirus
6.464537498124215,33.032384108295844,4.3614571288559987e-4,63,Briere,bc,Culex spp. / other flavivirus
5.139547083159953,32.64894363839253,4.324948804503475e-4,64,Briere,bc,Culex spp. / other flavivirus
8.54193765379018,32.37864868458176,5.431800014030721e-4,65,Briere,bc,Culex spp. / other flavivirus
8.39570760255403,32.724996758231256,6.142061075184874e-4,66,Briere,bc,Culex spp. / other flavivirus
11.45280667837908,32.82026044890449,6.376514332267525e-4,67,Briere,bc,Culex spp. / other flavivirus
11.608149493358301,32.299629163370895,7.052736064115248e-4,68,Briere,bc,Culex spp. / other flavivirus
9.487004455469673,31.835218352318392,6.917469922769181e-4,69,Briere,bc,Culex spp. / other flavivirus
10.014407462377406,31.84660241219008,7.264947242318334e-4,70,Briere,bc,Culex spp. / other flavivirus
10.701278875207903,33.498869904142026,6.937900167965968e-4,71,Briere,bc,Culex spp. / other flavivirus
10.760034058082875,33.55986223493284,6.485340959454845e-4,72,Briere,bc,Culex spp. / other flavivirus
8.84364094645227,33.52147306738277,6.245209898529808e-4,73,Briere,bc,Culex spp. / other flavivirus
12.918165634335587,33.83222572611762,6.208760661990506e-4,74,Briere,bc,Culex spp. / other flavivirus
12.961174610715782,35.295150957205465,5.53118743133752e-4,75,Briere,bc,Culex spp. / other flavivirus
11.850998450913757,35.04501247016665,5.307803790064168e-4,76,Briere,bc,Culex spp. / other flavivirus
12.49020475997712,35.19248193104425,5.492521706607555e-4,77,Briere,bc,Culex spp. / other flavivirus
11.682195059586311,34.632662540126844,4.5485995023154964e-4,78,Briere,bc,Culex spp. / other flavivirus
10.257085812269557,34.5276661185513,4.6148383780382106e-4,79,Briere,bc,Culex spp. / other flavivirus
5.554182049894521,33.52004553003667,4.8257229514027497e-4,80,Briere,bc,Culex spp. / other flavivirus
8.012598274539577,33.4424198690132,4.8763469095192824e-4,81,Briere,bc,Culex spp. / other flavivirus
7.211405227596605,33.54740895876331,5.156817516686409e-4,82,Briere,bc,Culex spp. / other flavivirus
7.992806923394185,32.842352849494624,5.279575667423775e-4,83,Briere,bc,Culex spp. / other flavivirus
8.951813231504618,32.790428296055005,5.484368617543917e-4,84,Briere,bc,Culex spp. / other flavivirus
7.31558648202528,32.89424103289292,5.670994152975788e-4,85,Briere,bc,Culex spp. / other flavivirus
7.329742278809848,32.66060139359584,5.785548812073129e-4,86,Briere,bc,Culex spp. / other flavivirus
7.2607603539364876,33.41749674347738,4.7529202252894864e-4,87,Briere,bc,Culex spp. / other flavivirus
8.061024936389362,33.95698967166453,4.7545869253127733e-4,88,Briere,bc,Culex spp. / other flavivirus
9.370655883040474,33.01138843426568,4.572395485587463e-4,89,Briere,bc,Culex spp. / other flavivirus
11.03262630299272,33.38930975891702,5.581504839865006e-4,90,Briere,bc,Culex spp. / other flavivirus
6.07502178662593,33.403966569155315,5.648806482569619e-4,91,Briere,bc,Culex spp. / other flavivirus
7.602615317434159,33.55360711750682,3.9880571272163514e-4,92,Briere,bc,Culex spp. / other flavivirus
5.883149975609019,34.02574143139086,4.2312523490410615e-4,93,Briere,bc,Culex spp. / other flavivirus
6.52379577584073,33.79167259630103,4.171455641048543e-4,94,Briere,bc,Culex spp. / other flavivirus
6.6367902407740615,35.04129489888786,3.6383412375817374e-4,95,Briere,bc,Culex spp. / other flavivirus
7.902347042141989,34.98914898048568,3.876426348714792e-4,96,Briere,bc,Culex spp. / other flavivirus
7.106412588090645,33.612786969560865,4.0672372946041823e-4,97,Briere,bc,Culex spp. / other flavivirus
7.873109112105897,34.654505443372514,4.5735230818372236e-4,98,Briere,bc,Culex spp. / other flavivirus
8.287020919819144,34.50639709739549,4.6620619244296243e-4,99,Briere,bc,Culex spp. / other flavivirus
6.506204581469392,32.966762117581254,4.6261790148394405e-4,100,Briere,bc,Culex spp. / other flavivirus
7.658759507429295,33.15305610795528,5.142706087443155e-4,101,Briere,bc,Culex spp. / other flavivirus
6.576349176632185,32.378911108851305,5.636587164786071e-4,102,Briere,bc,Culex spp. / other flavivirus
8.666466213052765,32.48329313662631,5.284573197829814e-4,103,Briere,bc,Culex spp. / other flavivirus
8.884490236318799,32.27424143892806,4.770568980234767e-4,104,Briere,bc,Culex spp. / other flavivirus
9.992586179252992,32.66652726932184,6.873830723373826e-4,105,Briere,bc,Culex spp. / other flavivirus
9.922568186094315,32.55371825004531,6.771121851665645e-4,106,Briere,bc,Culex spp. / other flavivirus
10.677557517694208,34.093708490193166,5.243137892948896e-4,107,Briere,bc,Culex spp. / other flavivirus
11.644468464292395,33.714925848438334,4.4554740512076736e-4,108,Briere,bc,Culex spp. / other flavivirus
11.385503480606165,32.82464533452302,5.080567262189444e-4,109,Briere,bc,Culex spp. / other flavivirus
10.899886284192986,32.76646976930648,6.616773323950514e-4,110,Briere,bc,Culex spp. / other flavivirus
10.743759123114112,33.271975426751695,6.6530845683351e-4,111,Briere,bc,Culex spp. / other flavivirus
9.726249507465791,33.14178959182506,6.216115225442396e-4,112,Briere,bc,Culex spp. / other flavivirus
9.958681574442606,32.609690182003106,6.874159362247143e-4,113,Briere,bc,Culex spp. / other flavivirus
9.388882024897617,32.52195031786846,5.882221430549784e-4,114,Briere,bc,Culex spp. / other flavivirus
7.415900432823356,33.15577477975668,5.427420326226853e-4,115,Briere,bc,Culex spp. / other flavivirus
8.250924773030192,33.290446396795666,4.549196378285716e-4,116,Briere,bc,Culex spp. / other flavivirus
8.084769312818501,32.838541138531376,5.202823764115414e-4,117,Briere,bc,Culex spp. / other flavivirus
9.07523664419733,33.73244332867819,4.87307673412599e-4,118,Briere,bc,Culex spp. / other flavivirus
5.194394295824609,34.94173369974632,4.012138179952362e-4,119,Briere,bc,Culex spp. / other flavivirus
7.983563565524054,35.26664230173593,3.4829686509074757e-4,120,Briere,bc,Culex spp. / other flavivirus
5.646693408238129,34.85853125305981,4.256605815565179e-4,121,Briere,bc,Culex spp. / other flavivirus
8.554711724036906,35.096239338476565,4.240672101167072e-4,122,Briere,bc,Culex spp. / other flavivirus
8.297216880645946,35.035321731722696,4.5423123089609595e-4,123,Briere,bc,Culex spp. / other flavivirus
7.6748854373145985,35.208244893099334,3.9687077797243556e-4,124,Briere,bc,Culex spp. / other flavivirus
8.034911029262528,34.94297103718628,3.55373809575136e-4,125,Briere,bc,Culex spp. / other flavivirus
8.54765159932305,34.84553748940598,4.499220273021618e-4,126,Briere,bc,Culex spp. / other flavivirus
8.183132321356585,34.51371577345098,4.270030035366398e-4,127,Briere,bc,Culex spp. / other flavivirus
8.334225275809093,33.9128428939547,4.8193667967869096e-4,128,Briere,bc,Culex spp. / other flavivirus
8.819486342613661,34.078946063208875,5.038775373117293e-4,129,Briere,bc,Culex spp. / other flavivirus
7.961633066410557,33.49476702884182,4.8784376049876846e-4,130,Briere,bc,Culex spp. / other flavivirus
9.615364692603139,34.298528716594454,4.253767446726466e-4,131,Briere,bc,Culex spp. / other flavivirus
7.865259091582894,34.34522519327645,5.106413718670713e-4,132,Briere,bc,Culex spp. / other flavivirus
8.181744993379157,34.30812873775624,3.432423149331184e-4,133,Briere,bc,Culex spp. / other flavivirus
7.761366874202388,34.29843667382102,4.167202788975413e-4,134,Briere,bc,Culex spp. / other flavivirus
10.482730191096934,34.8116741297995,4.712689280311681e-4,135,Briere,bc,Culex spp. / other flavivirus
7.20217206850249,33.63073779052404,4.5514131123217924e-4,136,Briere,bc,Culex spp. / other flavivirus
5.293558891675954,33.496518016895735,4.4889537342605743e-4,137,Briere,bc,Culex spp. / other flavivirus
4.852683639440273,33.479942163855306,4.099217387979259e-4,138,Briere,bc,Culex spp. / other flavivirus
5.124015186434386,33.37934659900778,4.3162950560651027e-4,139,Briere,bc,Culex spp. / other flavivirus
4.412263000717723,33.165603465153765,4.1239844709615124e-4,140,Briere,bc,Culex spp. / other flavivirus
5.8343377914321515,32.50803046499466,4.470040507138667e-4,141,Briere,bc,Culex spp. / other flavivirus
5.854394691521513,32.5126037614338,5.008264019126292e-4,142,Briere,bc,Culex spp. / other flavivirus
5.6074196245329695,32.73062163995448,4.148073653838196e-4,143,Briere,bc,Culex spp. / other flavivirus
5.188337557043668,33.36162808850734,4.6416529098792115e-4,144,Briere,bc,Culex spp. / other flavivirus
5.410169073652499,33.34741673780465,4.308703627531813e-4,145,Briere,bc,Culex spp. / other flavivirus
4.880148409788724,34.029673577793396,4.322259620492962e-4,146,Briere,bc,Culex spp. / other flavivirus
3.7393340987658252,33.824025464761505,4.330092312125396e-4,147,Briere,bc,Culex spp. / other flavivirus
5.438528880964354,33.166216833555225,4.016938248649726e-4,148,Briere,bc,Culex spp. / other flavivirus
4.86606223840955,32.5506843592597,3.94352597975865e-4,149,Briere,bc,Culex spp. / other flavivirus
5.576024464206683,32.98466882540443,4.4236765464646664e-4,150,Briere,bc,Culex spp. / other flavivirus
6.52656512992456,32.97826628632126,4.416272699204681e-4,151,Briere,bc,Culex spp. / other flavivirus
8.200863670687635,33.174809846730646,5.541011764232701e-4,152,Briere,bc,Culex spp. / other flavivirus
8.283622782125816,32.65996934516669,5.433751376065026e-4,153,Briere,bc,Culex spp. / other flavivirus
8.10712244573927,33.00690829825366,6.26684255839541e-4,154,Briere,bc,Culex spp. / other flavivirus
9.640265029195916,33.368151692381474,5.698767049887689e-4,155,Briere,bc,Culex spp. / other flavivirus
11.11188738479782,33.293966489043164,5.996972321584658e-4,156,Briere,bc,Culex spp. / other flavivirus
8.688103152804741,33.04866922986642,5.425999416925862e-4,157,Briere,bc,Culex spp. / other flavivirus
9.144218592054912,33.17272911682893,5.203437657565642e-4,158,Briere,bc,Culex spp. / other flavivirus
11.097625814201493,31.715176921000975,6.133178803828683e-4,159,Briere,bc,Culex spp. / other flavivirus
7.197646436467887,31.720873280109704,6.255761355856246e-4,160,Briere,bc,Culex spp. / other flavivirus
6.069063481421482,34.48589009944277,4.2731201316252977e-4,161,Briere,bc,Culex spp. / other flavivirus
3.17606461671967,36.20465204093959,2.547988796044498e-4,162,Briere,bc,Culex spp. / other flavivirus
5.669624296054886,36.284126464328764,2.769724967443102e-4,163,Briere,bc,Culex spp. / other flavivirus
6.5329041977329805,36.502654839088116,3.195208619560284e-4,164,Briere,bc,Culex spp. / other flavivirus
5.402323612490703,35.591451033862356,3.147731264603119e-4,165,Briere,bc,Culex spp. / other flavivirus
7.372830278012748,35.635313468132516,3.7474105628724336e-4,166,Briere,bc,Culex spp. / other flavivirus
7.187632719616306,35.63287834173869,3.916690801800769e-4,167,Briere,bc,Culex spp. / other flavivirus
6.794332291229624,36.521589857588765,3.2994636635273354e-4,168,Briere,bc,Culex spp. / other flavivirus
4.2589306071127275,34.34305590408213,3.065851315568638e-4,169,Briere,bc,Culex spp. / other flavivirus
5.375581669281926,34.25161824286863,2.934032029051486e-4,170,Briere,bc,Culex spp. / other flavivirus
5.373111595389727,36.958115573226365,3.0331003460385634e-4,171,Briere,bc,Culex spp. / other flavivirus
6.174253433388794,36.547125154769276,2.8150370912681093e-4,172,Briere,bc,Culex spp. / other flavivirus
6.567880466171994,35.81184974770459,3.6905912081369914e-4,173,Briere,bc,Culex spp. / other flavivirus
7.701922680289882,35.53328081956238,3.545342821801648e-4,174,Briere,bc,Culex spp. / other flavivirus
8.040550784327706,35.77474663491639,3.3896676010221994e-4,175,Briere,bc,Culex spp. / other flavivirus
8.391042007079045,36.765831684659624,3.7376641438352585e-4,176,Briere,bc,Culex spp. / other flavivirus
9.262830972781128,35.8539607140656,3.7386398962346656e-4,177,Briere,bc,Culex spp. / other flavivirus
7.796415561346892,34.74676781267375,4.337622269986348e-4,178,Briere,bc,Culex spp. / other flavivirus
8.17049563351374,34.56636276422966,3.4190231606174556e-4,179,Briere,bc,Culex spp. / other flavivirus
5.701245222575432,33.16934139983304,4.5435392087931546e-4,180,Briere,bc,Culex spp. / other flavivirus
7.164966654826894,33.2986468506634,4.6996917828921237e-4,181,Briere,bc,Culex spp. / other flavivirus
5.939825958187798,33.014142339524994,5.369854035540188e-4,182,Briere,bc,Culex spp. / other flavivirus
5.98558377117558,35.296228167277874,3.9825057348678736e-4,183,Briere,bc,Culex spp. / other flavivirus
3.823343205163483,34.40913687097248,3.457864407835846e-4,184,Briere,bc,Culex spp. / other flavivirus
4.445320060471063,34.60936549114027,0.00034134754709782736,185,Briere,bc,Culex spp. / other flavivirus
4.963775049994549,34.39614070687711,3.5578384534302635e-4,186,Briere,bc,Culex spp. / other flavivirus
4.681797353832586,35.399851535981064,3.7186105169634677e-4,187,Briere,bc,Culex spp. / other flavivirus
6.924390277293659,35.69505751486974,3.244236918393204e-4,188,Briere,bc,Culex spp. / other flavivirus
4.4479623550272684,34.597230332059354,3.603598627388076e-4,189,Briere,bc,Culex spp. / other flavivirus
3.63536277019584,33.980894094763734,3.66788896734819e-4,190,Briere,bc,Culex spp. / other flavivirus
3.0681410087969114,32.79378924417668,3.985345334459996e-4,191,Briere,bc,Culex spp. / other flavivirus
8.180917243698849,33.2683540323084,4.2172329604635826e-4,192,Briere,bc,Culex spp. / other flavivirus
8.180883273163635,33.860834272361764,4.486431014381089e-4,193,Briere,bc,Culex spp. / other flavivirus
6.390490102103058,33.42701445791819,4.500689405135816e-4,194,Briere,bc,Culex spp. / other flavivirus
7.5863073593959225,32.80345049801423,5.082107075347658e-4,195,Briere,bc,Culex spp. / other flavivirus
6.536913578603293,32.826766311170736,5.52204005082046e-4,196,Briere,bc,Culex spp. / other flavivirus
7.965242197489573,32.73252883431314,4.7020580071776083e-4,197,Briere,bc,Culex spp. / other flavivirus
8.4276802580437,33.15217200622279,5.603667348437126e-4,198,Briere,bc,Culex spp. / other flavivirus
6.413759812493814,33.355311336961016,5.420948957589042e-4,199,Briere,bc,Culex spp. / other flavivirus
9.219816104999609,33.10765232329198,5.264889540894666e-4,200,Briere,bc,Culex spp. / other flavivirus
10.318883233751162,35.32574716599289,0.005101316703286265,1,Quadratic,pLA,Aedes spp. / none
9.979926038219853,35.29689598761716,0.005018722631591869,2,Quadratic,pLA,Aedes spp. / none
9.913397303640998,35.75822963402616,0.005048567036999526,3,Quadratic,pLA,Aedes spp. / none
10.39018478293859,35.72730367160145,0.004944161533563961,4,Quadratic,pLA,Aedes spp. / none
10.00594906919423,35.78248651612217,0.0048008398463497085,5,Quadratic,pLA,Aedes spp. / none
9.97830056891794,36.202557170396474,0.004835981394278857,6,Quadratic,pLA,Aedes spp. / none
9.941841647730048,36.134796072723084,0.004783041066386908,7,Quadratic,pLA,Aedes spp. / none
10.075601187656869,36.154209663049514,0.004793900390041716,8,Quadratic,pLA,Aedes spp. / none
10.049287378262145,36.01179259498196,0.004905922791739069,9,Quadratic,pLA,Aedes spp. / none
10.071653629634966,35.53098975128243,0.004858818338399583,10,Quadratic,pLA,Aedes spp. / none
9.699050474043132,35.80957343815627,0.00455108137243091,11,Quadratic,pLA,Aedes spp. / none
9.702737048213145,36.14446269953497,0.004415553744341475,12,Quadratic,pLA,Aedes spp. / none
9.878425582985606,36.14020012689347,0.0045948776064489985,13,Quadratic,pLA,Aedes spp. / none
10.018706747512566,36.02723521344654,0.004620169862670458,14,Quadratic,pLA,Aedes spp. / none
9.95246803186808,35.9960056811325,0.004987678619140039,15,Quadratic,pLA,Aedes spp. / none
9.94713278255507,35.60647773034798,0.004953333733131686,16,Quadratic,pLA,Aedes spp. / none
10.069881503202089,35.711791545017924,0.00506221800715111,17,Quadratic,pLA,Aedes spp. / none
10.562486059666963,35.71957175005551,0.0052028601713097564,18,Quadratic,pLA,Aedes spp. / none
10.605622521517367,35.53945604336684,0.005057965368639414,19,Quadratic,pLA,Aedes spp. / none
10.705975247657234,35.7289854845321,0.00510417780211288,20,Quadratic,pLA,Aedes spp. / none
10.634726745891074,35.7197844591411,0.0051686636299892764,21,Quadratic,pLA,Aedes spp. / none
10.52177086078521,35.75909235549287,0.005047853824638103,22,Quadratic,pLA,Aedes spp. / none
10.246978958314113,35.54409338371316,0.005153133972283985,23,Quadratic,pLA,Aedes spp. / none
10.580760129064107,35.92456879930986,0.004975673229466421,24,Quadratic,pLA,Aedes spp. / none
10.392496900847267,35.910006637102896,0.004966965893604993,25,Quadratic,pLA,Aedes spp. / none
10.30619213774925,35.91060370765921,0.004791834347622596,26,Quadratic,pLA,Aedes spp. / none
9.93628862171028,36.139275354028754,0.0046403538856608865,27,Quadratic,pLA,Aedes spp. / none
10.25853291396469,36.21941356351835,0.00486773275290342,28,Quadratic,pLA,Aedes spp. / none
10.832750524044794,36.38780590744921,0.0049210286400942094,29,Quadratic,pLA,Aedes spp. / none
10.886089381475086,36.34150252719024,0.004880529171107781,30,Quadratic,pLA,Aedes spp. / none
10.415439785167973,35.872122242972296,0.004912118094897477,31,Quadratic,pLA,Aedes spp. / none
9.776115149234627,35.86699520765183,0.004915876690455327,32,Quadratic,pLA,Aedes spp. / none
9.717964836862544,35.2328786050168,0.004824971806529369,33,Quadratic,pLA,Aedes spp. / none
9.614911285373598,35.43214235430776,0.0049458227440901965,34,Quadratic,pLA,Aedes spp. / none
9.846482058643605,35.636115340901874,0.004774880234806503,35,Quadratic,pLA,Aedes spp. / none
9.916045156758427,35.76131049349664,0.004760558020882313,36,Quadratic,pLA,Aedes spp. / none
9.806720385631154,36.266748759439,0.004645238486363467,37,Quadratic,pLA,Aedes spp. / none
9.814437952715775,36.3395957094704,0.004400185286880311,38,Quadratic,pLA,Aedes spp. / none
9.954987988468636,36.4799724673392,0.004545308466155764,39,Quadratic,pLA,Aedes spp. / none
9.77813675405667,35.95132914608966,0.004580971336023234,40,Quadratic,pLA,Aedes spp. / none
9.99408551139743,36.670090638264334,0.0043844576062612535,41,Quadratic,pLA,Aedes spp. / none
9.708632977954256,36.641354917218045,0.004394818130969582,42,Quadratic,pLA,Aedes spp. / none
10.118956535325093,36.428245682278785,0.004416723695988379,43,Quadratic,pLA,Aedes spp. / none
10.02078048643266,36.43269215248994,0.004592901254596551,44,Quadratic,pLA,Aedes spp. / none
10.164054626355075,35.945382290239415,0.00498008382303539,45,Quadratic,pLA,Aedes spp. / none
10.146959471252329,35.947198421602984,0.004760464198146537,46,Quadratic,pLA,Aedes spp. / none
10.460437787294776,36.04901558129827,0.0050404269468800975,47,Quadratic,pLA,Aedes spp. / none
10.400144996881345,35.62713270117429,0.005019450941639611,48,Quadratic,pLA,Aedes spp. / none
10.239010502301701,35.84329651353075,0.004987838533332778,49,Quadratic,pLA,Aedes spp. / none
10.193930153560716,35.75267987036992,0.004870908994241675,50,Quadratic,pLA,Aedes spp. / none
9.831605417399995,36.02425863040052,0.004888552143069585,51,Quadratic,pLA,Aedes spp. / none
10.069653891533829,36.1632675081191,0.004752024861793007,52,Quadratic,pLA,Aedes spp. / none
10.215263305070929,36.124068220542505,0.004752546616865086,53,Quadratic,pLA,Aedes spp. / none
10.218131895552002,35.69691354127565,0.004797304862984592,54,Quadratic,pLA,Aedes spp. / none
10.231962862947034,35.85014904678086,0.004766302934690318,55,Quadratic,pLA,Aedes spp. / none
10.00006546070578,35.800292443545324,0.004785086075224166,56,Quadratic,pLA,Aedes spp. / none
10.047718175225882,35.88741813162054,0.005115645669051288,57,Quadratic,pLA,Aedes spp. / none
9.982421903688913,35.78513068147634,0.0046325766949231306,58,Quadratic,pLA,Aedes spp. / none
9.924031515819447,36.1228817803508,0.004669494114738002,59,Quadratic,pLA,Aedes spp. / none
10.025775578081255,36.21248502697649,0.004751138481347668,60,Quadratic,pLA,Aedes spp. / none
10.392681426199012,36.43836444978418,0.004654029471141257,61,Quadratic,pLA,Aedes spp. / none
10.40218871184526,36.11471058822062,0.004785294779960764,62,Quadratic,pLA,Aedes spp. / none
10.131991484737817,36.004247908957055,0.0049232748960310775,63,Quadratic,pLA,Aedes spp. / none
10.844068413158464,35.832997784788155,0.005000702473316943,64,Quadratic,pLA,Aedes spp. / none
10.841663322933956,36.154099173725726,0.0050268803839289295,65,Quadratic,pLA,Aedes spp. / none
10.537366392782976,36.031459538838895,0.005115640089406867,66,Quadratic,pLA,Aedes spp. / none
10.580020943921792,35.91685509050589,0.004980202439564034,67,Quadratic,pLA,Aedes spp. / none
10.374769477810041,35.96617324674617,0.005040932320685199,68,Quadratic,pLA,Aedes spp. / none
10.55191630530601,36.41578150961109,0.004780034429165826,69,Quadratic,pLA,Aedes spp. / none
10.447403452935976,36.31852947801774,0.004937062025324184,70,Quadratic,pLA,Aedes spp. / none
10.627517467818905,36.27377571977108,0.005080412067233485,71,Quadratic,pLA,Aedes spp. / none
10.31319680315342,36.2901865263044,0.004825439436335786,72,Quadratic,pLA,Aedes spp. / none
10.446323675705512,36.407492134713145,0.004822642105396304,73,Quadratic,pLA,Aedes spp. / none
10.46873377358676,36.12403787421895,0.004829756105169144,74,Quadratic,pLA,Aedes spp. / none
9.856289798654837,35.95689766310356,0.004560105370797509,75,Quadratic,pLA,Aedes spp. / none
9.455051712278458,36.02923845996174,0.0045635436639991835,76,Quadratic,pLA,Aedes spp. / none
9.940059384898356,36.051147660695534,0.004637758025896057,77,Quadratic,pLA,Aedes spp. / none
9.84973083444617,35.923859982229544,0.0045743271276723375,78,Quadratic,pLA,Aedes spp. / none
9.937736703117011,35.966737257620316,0.004571177810263736,79,Quadratic,pLA,Aedes spp. / none
10.031631338507815,36.24142399359602,0.004597022242067017,80,Quadratic,pLA,Aedes spp. / none
10.0042382108364,36.11356059232717,0.004926977970601376,81,Quadratic,pLA,Aedes spp. / none
10.35158690735996,36.25679145973735,0.004720068082339075,82,Quadratic,pLA,Aedes spp. / none
10.066680994942619,36.15407528308902,0.00477917609767917,83,Quadratic,pLA,Aedes spp. / none
10.24559998223485,36.17829712398606,0.004951614542643042,84,Quadratic,pLA,Aedes spp. / none
10.766884142505164,36.09252220868632,0.005064439879208371,85,Quadratic,pLA,Aedes spp. / none
10.535801004699646,35.75360771415549,0.005021581226634226,86,Quadratic,pLA,Aedes spp. / none
10.333065391588294,36.07376583039166,0.004770820841810047,87,Quadratic,pLA,Aedes spp. / none
10.300591056926306,36.20407758497001,0.004870345165566637,88,Quadratic,pLA,Aedes spp. / none
10.274324404023352,36.466791223205846,0.004861257236362063,89,Quadratic,pLA,Aedes spp. / none
10.891629391807031,36.3175104646721,0.004971630118404621,90,Quadratic,pLA,Aedes spp. / none
10.784755362690564,36.15823484775857,0.00495014379236357,91,Quadratic,pLA,Aedes spp. / none
10.761823995585132,36.291193025862384,0.0049280214942610985,92,Quadratic,pLA,Aedes spp. / none
10.990314153271974,36.24856882376367,0.005194115748326096,93,Quadratic,pLA,Aedes spp. / none
10.874811785703006,35.38073021317015,0.005406718838798693,94,Quadratic,pLA,Aedes spp. / none
11.004079661967586,35.371914604993705,0.005306197604611537,95,Quadratic,pLA,Aedes spp. / none
10.727203633676773,35.659240992615565,0.005482340689452416,96,Quadratic,pLA,Aedes spp. / none
11.14735207099317,35.58304153313362,0.005482107051053817,97,Quadratic,pLA,Aedes spp. / none
10.5760519909855,35.565689040079945,0.005526395082242118,98,Quadratic,pLA,Aedes spp. / none
10.811426241588697,35.45675438628297,0.005341547397966317,99,Quadratic,pLA,Aedes spp. / none
11.029945191501415,35.58839515039831,0.0052931140823343735,100,Quadratic,pLA,Aedes spp. / none
